datetime,count
2011-01-30 11:00:00,3.1621578
2011-01-30 12:00:00,3.6212692
2011-01-30 13:00:00,3.0473287
2011-01-30 14:00:00,3.3101776
2011-01-30 15:00:00,3.7330213
2011-01-30 16:00:00,3.7330213
2011-01-30 17:00:00,3.4578574
2011-01-30 18:00:00,3.0202122
2011-01-30 19:00:00,2.9131093
2011-01-30 20:00:00,2.9435482
2011-01-30 21:00:00,3.0714922
2011-01-30 22:00:00,3.2780032
2011-01-30 23:00:00,3.7627025
2011-01-31 00:00:00,3.4652345
2011-01-31 01:00:00,3.262617
2011-01-31 02:00:00,3.2506611
2011-01-31 03:00:00,3.2506611
2011-01-31 04:00:00,3.2770512
2011-01-31 05:00:00,3.3433747
2011-01-31 06:00:00,3.2658575
2011-01-31 07:00:00,3.229029
2011-01-31 08:00:00,3.2882824
2011-01-31 09:00:00,3.3017669
2011-01-31 10:00:00,3.206237
2011-01-31 11:00:00,3.206237
2011-01-31 12:00:00,3.9952996
2011-01-31 13:00:00,3.8721857
2011-01-31 14:00:00,3.9768338
2011-01-31 15:00:00,3.8816786
2011-01-31 16:00:00,3.432436
2011-01-31 17:00:00,3.2058883
2011-01-31 18:00:00,3.2401562
2011-01-31 19:00:00,4.0261717
2011-01-31 20:00:00,3.1801279
2011-01-31 21:00:00,3.6449404
2011-01-31 22:00:00,3.7182522
2011-01-31 23:00:00,3.3228106
2011-02-20 00:00:00,31.85379
2011-02-20 01:00:00,35.301033
2011-02-20 02:00:00,36.461777
2011-02-20 03:00:00,37.32336
2011-02-20 04:00:00,37.472153
2011-02-20 06:00:00,36.976048
2011-02-20 07:00:00,36.375248
2011-02-20 08:00:00,35.26687
2011-02-20 09:00:00,37.101685
2011-02-20 10:00:00,38.83951
2011-02-20 11:00:00,38.155872
2011-02-20 12:00:00,39.272972
2011-02-20 13:00:00,39.574265
2011-02-20 14:00:00,41.30523
2011-02-20 15:00:00,40.450592
2011-02-20 16:00:00,40.537506
2011-02-20 17:00:00,40.273518
2011-02-20 18:00:00,37.21307
2011-02-20 19:00:00,37.28958
2011-02-20 20:00:00,36.89282
2011-02-20 21:00:00,35.344353
2011-02-20 22:00:00,37.50608
2011-02-20 23:00:00,36.255016
2011-02-21 00:00:00,41.33929
2011-02-21 01:00:00,41.33929
2011-02-21 02:00:00,41.36208
2011-02-21 03:00:00,40.37549
2011-02-21 04:00:00,38.13234
2011-02-21 05:00:00,37.819897
2011-02-21 06:00:00,40.73111
2011-02-21 07:00:00,40.94027
2011-02-21 08:00:00,40.520607
2011-02-21 09:00:00,40.447815
2011-02-21 10:00:00,40.564182
2011-02-21 11:00:00,39.795547
2011-02-21 12:00:00,39.70354
2011-02-21 13:00:00,39.91079
2011-02-21 14:00:00,39.394783
2011-02-21 15:00:00,44.92818
2011-02-21 16:00:00,43.43351
2011-02-21 17:00:00,43.607365
2011-02-21 18:00:00,43.0872
2011-02-21 19:00:00,43.10724
2011-02-21 20:00:00,46.081696
2011-02-21 21:00:00,44.44435
2011-02-21 22:00:00,44.231373
2011-02-21 23:00:00,44.325836
2011-02-22 06:00:00,38.72507
2011-02-22 07:00:00,38.7615
2011-02-22 08:00:00,38.878597
2011-02-22 09:00:00,38.574825
2011-02-22 10:00:00,36.7476
2011-02-22 11:00:00,36.692223
2011-02-22 12:00:00,37.24669
2011-02-22 13:00:00,38.31153
2011-02-22 14:00:00,38.20744
2011-02-22 15:00:00,38.515278
2011-02-22 16:00:00,37.549267
2011-02-22 17:00:00,37.580315
2011-02-22 18:00:00,38.386444
2011-02-22 19:00:00,37.790466
2011-02-22 20:00:00,37.454792
2011-02-22 21:00:00,37.709763
2011-02-22 22:00:00,36.763638
2011-02-22 23:00:00,36.763638
2011-02-23 00:00:00,35.799168
2011-02-23 01:00:00,36.750664
2011-02-23 02:00:00,37.062622
2011-02-23 03:00:00,36.63664
2011-02-23 05:00:00,36.542183
2011-02-23 06:00:00,36.542183
2011-02-23 07:00:00,37.46098
2011-02-23 08:00:00,38.80322
2011-02-23 09:00:00,36.80066
2011-02-23 10:00:00,39.098217
2011-02-23 11:00:00,39.70191
2011-02-23 12:00:00,40.76306
2011-02-23 13:00:00,39.80199
2011-02-23 14:00:00,39.3885
2011-02-23 15:00:00,39.773083
2011-02-23 16:00:00,39.93766
2011-02-23 17:00:00,39.773083
2011-02-23 18:00:00,39.449806
2011-02-23 19:00:00,40.158318
2011-02-23 20:00:00,37.568096
2011-02-23 21:00:00,38.119698
2011-02-23 22:00:00,38.119698
2011-02-23 23:00:00,38.097103
2011-02-24 00:00:00,37.71003
2011-02-24 01:00:00,37.47414
2011-02-24 02:00:00,37.18998
2011-02-24 03:00:00,36.81228
2011-02-24 05:00:00,36.87429
2011-02-24 06:00:00,38.958084
2011-02-24 07:00:00,37.96235
2011-02-24 08:00:00,36.861282
2011-02-24 09:00:00,38.260017
2011-02-24 10:00:00,28.401718
2011-02-24 11:00:00,16.199343
2011-02-24 12:00:00,12.231614
2011-02-24 13:00:00,7.786289
2011-02-24 14:00:00,4.4846034
2011-02-24 15:00:00,4.465603
2011-02-24 16:00:00,4.200703
2011-02-24 17:00:00,4.0831575
2011-02-24 18:00:00,3.7797036
2011-02-24 19:00:00,3.514175
2011-02-24 20:00:00,3.743295
2011-02-24 21:00:00,3.7797036
2011-02-24 22:00:00,3.3457432
2011-02-24 23:00:00,3.8931456
2011-02-25 00:00:00,4.29392
2011-02-25 01:00:00,4.8374224
2011-02-25 02:00:00,4.8374224
2011-02-25 03:00:00,4.113347
2011-02-25 05:00:00,4.113347
2011-02-25 06:00:00,3.652145
2011-02-25 07:00:00,3.889676
2011-02-25 08:00:00,3.6559157
2011-02-25 09:00:00,4.261774
2011-02-25 10:00:00,3.4572325
2011-02-25 11:00:00,5.825265
2011-02-25 12:00:00,6.1084447
2011-02-25 13:00:00,6.1084447
2011-02-25 14:00:00,6.5220165
2011-02-25 15:00:00,6.3990593
2011-02-25 16:00:00,4.084632
2011-02-25 17:00:00,3.912303
2011-02-25 18:00:00,4.0854278
2011-02-25 19:00:00,3.9390001
2011-02-25 20:00:00,3.8440156
2011-02-25 21:00:00,4.123501
2011-02-25 22:00:00,3.9554286
2011-02-25 23:00:00,4.041788
2011-02-26 00:00:00,3.511922
2011-02-26 01:00:00,3.7846856
2011-02-26 02:00:00,3.6512
2011-02-26 03:00:00,3.1775389
2011-02-26 04:00:00,3.1783106
2011-02-26 05:00:00,3.12338
2011-02-26 06:00:00,3.1914723
2011-02-26 07:00:00,3.2031798
2011-02-26 08:00:00,3.4415889
2011-02-26 09:00:00,3.3589375
2011-02-26 10:00:00,3.831429
2011-02-26 11:00:00,4.270769
2011-02-26 12:00:00,4.18636
2011-02-26 13:00:00,4.1682663
2011-02-26 14:00:00,4.346237
2011-02-26 15:00:00,4.454674
2011-02-26 16:00:00,4.1201067
2011-02-26 17:00:00,4.5324106
2011-02-26 18:00:00,3.9939103
2011-02-26 19:00:00,3.807288
2011-02-26 20:00:00,3.7210562
2011-02-26 21:00:00,3.5871549
2011-02-26 22:00:00,3.5842667
2011-02-26 23:00:00,3.63164
2011-02-27 00:00:00,3.33161
2011-02-27 01:00:00,3.1797485
2011-02-27 02:00:00,3.1488829
2011-02-27 03:00:00,3.286952
2011-02-27 04:00:00,3.1973832
2011-02-27 06:00:00,3.3108482
2011-02-27 07:00:00,3.1973832
2011-02-27 08:00:00,3.8728662
2011-02-27 09:00:00,3.5572157
2011-02-27 10:00:00,3.550959
2011-02-27 11:00:00,3.938899
2011-02-27 12:00:00,4.566204
2011-02-27 13:00:00,5.0423937
2011-02-27 14:00:00,6.236227
2011-02-27 15:00:00,7.1680837
2011-02-27 16:00:00,7.429143
2011-02-27 17:00:00,4.854456
2011-02-27 18:00:00,3.9852164
2011-02-27 19:00:00,4.540909
2011-02-27 20:00:00,4.566204
2011-02-27 21:00:00,3.825573
2011-02-27 22:00:00,4.397351
2011-02-27 23:00:00,3.7362907
2011-02-28 00:00:00,4.3360605
2011-02-28 01:00:00,3.7657552
2011-02-28 03:00:00,3.58657
2011-02-28 05:00:00,4.1471596
2011-02-28 06:00:00,3.8214564
2011-02-28 07:00:00,3.858668
2011-02-28 08:00:00,3.961558
2011-02-28 09:00:00,4.0850167
2011-02-28 10:00:00,4.6128893
2011-02-28 11:00:00,5.2072253
2011-02-28 12:00:00,5.2072253
2011-02-28 13:00:00,3.373797
2011-02-28 14:00:00,3.4998684
2011-02-28 15:00:00,3.4980466
2011-02-28 16:00:00,3.5944023
2011-02-28 17:00:00,3.485949
2011-02-28 18:00:00,3.625427
2011-02-28 19:00:00,4.6555104
2011-02-28 20:00:00,4.6555104
2011-02-28 21:00:00,3.9909291
2011-02-28 22:00:00,4.3826265
2011-02-28 23:00:00,3.8574371
2011-03-20 00:00:00,47.000546
2011-03-20 01:00:00,68.96605
2011-03-20 02:00:00,76.93401
2011-03-20 03:00:00,73.84929
2011-03-20 04:00:00,72.81681
2011-03-20 05:00:00,71.3754
2011-03-20 06:00:00,72.79238
2011-03-20 07:00:00,74.03493
2011-03-20 08:00:00,73.87575
2011-03-20 09:00:00,77.04285
2011-03-20 10:00:00,79.418526
2011-03-20 11:00:00,84.82129
2011-03-20 12:00:00,85.47794
2011-03-20 13:00:00,86.99837
2011-03-20 14:00:00,86.92934
2011-03-20 15:00:00,88.11904
2011-03-20 16:00:00,89.35363
2011-03-20 17:00:00,92.93241
2011-03-20 18:00:00,93.86014
2011-03-20 19:00:00,91.864365
2011-03-20 20:00:00,90.150085
2011-03-20 21:00:00,88.57754
2011-03-20 22:00:00,89.31759
2011-03-20 23:00:00,89.418396
2011-03-21 00:00:00,89.91105
2011-03-21 01:00:00,88.49963
2011-03-21 02:00:00,87.43556
2011-03-21 03:00:00,87.07378
2011-03-21 05:00:00,77.95604
2011-03-21 06:00:00,88.5942
2011-03-21 07:00:00,85.589775
2011-03-21 08:00:00,82.59274
2011-03-21 09:00:00,86.197784
2011-03-21 10:00:00,87.47522
2011-03-21 11:00:00,86.66038
2011-03-21 12:00:00,85.810745
2011-03-21 13:00:00,89.90655
2011-03-21 14:00:00,88.58823
2011-03-21 15:00:00,89.96383
2011-03-21 16:00:00,88.724495
2011-03-21 17:00:00,88.671234
2011-03-21 18:00:00,88.59347
2011-03-21 19:00:00,91.22835
2011-03-21 20:00:00,87.157394
2011-03-21 21:00:00,81.25221
2011-03-21 22:00:00,82.57053
2011-03-21 23:00:00,79.74448
2011-03-22 00:00:00,82.20115
2011-03-22 01:00:00,82.65578
2011-03-22 02:00:00,84.58575
2011-03-22 03:00:00,84.936356
2011-03-22 04:00:00,88.56933
2011-03-22 05:00:00,84.76076
2011-03-22 06:00:00,83.9066
2011-03-22 07:00:00,86.13503
2011-03-22 08:00:00,86.805786
2011-03-22 09:00:00,90.809814
2011-03-22 10:00:00,94.45148
2011-03-22 11:00:00,91.69803
2011-03-22 12:00:00,91.5638
2011-03-22 13:00:00,92.13545
2011-03-22 14:00:00,91.56983
2011-03-22 15:00:00,92.15593
2011-03-22 16:00:00,89.91634
2011-03-22 17:00:00,89.91634
2011-03-22 18:00:00,90.5806
2011-03-22 19:00:00,93.00176
2011-03-22 20:00:00,93.11294
2011-03-22 21:00:00,88.45406
2011-03-22 22:00:00,87.93356
2011-03-22 23:00:00,87.93356
2011-03-23 00:00:00,91.64923
2011-03-23 01:00:00,90.56719
2011-03-23 02:00:00,90.56719
2011-03-23 03:00:00,88.05142
2011-03-23 05:00:00,86.48711
2011-03-23 06:00:00,85.71647
2011-03-23 07:00:00,88.64665
2011-03-23 08:00:00,85.72578
2011-03-23 09:00:00,86.16778
2011-03-23 10:00:00,86.59063
2011-03-23 11:00:00,85.8003
2011-03-23 12:00:00,85.75489
2011-03-23 13:00:00,85.47219
2011-03-23 14:00:00,84.28137
2011-03-23 15:00:00,88.20544
2011-03-23 16:00:00,89.11087
2011-03-23 17:00:00,89.11087
2011-03-23 18:00:00,90.25487
2011-03-23 19:00:00,90.25487
2011-03-23 20:00:00,89.58136
2011-03-23 21:00:00,94.56099
2011-03-23 22:00:00,83.88219
2011-03-23 23:00:00,87.45304
2011-03-24 00:00:00,89.44209
2011-03-24 01:00:00,89.68594
2011-03-24 02:00:00,87.93022
2011-03-24 03:00:00,88.10865
2011-03-24 04:00:00,88.10865
2011-03-24 05:00:00,83.80373
2011-03-24 06:00:00,83.77822
2011-03-24 07:00:00,90.13827
2011-03-24 08:00:00,89.58651
2011-03-24 09:00:00,84.8386
2011-03-24 10:00:00,81.52869
2011-03-24 11:00:00,85.32025
2011-03-24 12:00:00,88.09013
2011-03-24 13:00:00,89.19505
2011-03-24 14:00:00,86.888016
2011-03-24 15:00:00,89.87869
2011-03-24 16:00:00,90.78714
2011-03-24 17:00:00,90.10274
2011-03-24 18:00:00,89.88664
2011-03-24 19:00:00,89.202034
2011-03-24 20:00:00,86.5824
2011-03-24 21:00:00,83.62031
2011-03-24 22:00:00,80.59044
2011-03-24 23:00:00,81.0081
2011-03-25 00:00:00,82.56455
2011-03-25 01:00:00,78.238235
2011-03-25 02:00:00,81.055786
2011-03-25 03:00:00,77.12391
2011-03-25 04:00:00,78.51511
2011-03-25 05:00:00,80.69476
2011-03-25 06:00:00,83.48736
2011-03-25 07:00:00,87.38786
2011-03-25 08:00:00,86.496765
2011-03-25 09:00:00,88.94392
2011-03-25 10:00:00,81.940674
2011-03-25 11:00:00,89.408554
2011-03-25 12:00:00,89.39228
2011-03-25 13:00:00,96.928566
2011-03-25 14:00:00,95.9814
2011-03-25 15:00:00,96.075455
2011-03-25 16:00:00,92.85394
2011-03-25 17:00:00,94.457275
2011-03-25 18:00:00,95.82229
2011-03-25 19:00:00,99.03455
2011-03-25 20:00:00,93.027695
2011-03-25 21:00:00,92.91677
2011-03-25 22:00:00,65.71004
2011-03-25 23:00:00,47.57611
2011-03-26 00:00:00,24.684458
2011-03-26 01:00:00,10.843379
2011-03-26 02:00:00,4.877201
2011-03-26 03:00:00,4.8053226
2011-03-26 04:00:00,4.877201
2011-03-26 05:00:00,4.555387
2011-03-26 06:00:00,4.4407654
2011-03-26 07:00:00,4.555387
2011-03-26 08:00:00,4.9242396
2011-03-26 09:00:00,4.9655485
2011-03-26 10:00:00,4.7229624
2011-03-26 11:00:00,4.894661
2011-03-26 12:00:00,4.7244124
2011-03-26 13:00:00,5.282491
2011-03-26 14:00:00,5.597726
2011-03-26 15:00:00,6.222975
2011-03-26 16:00:00,6.691226
2011-03-26 17:00:00,5.889816
2011-03-26 18:00:00,5.293833
2011-03-26 19:00:00,4.3710585
2011-03-26 20:00:00,4.3710585
2011-03-26 21:00:00,4.46815
2011-03-26 22:00:00,4.573445
2011-03-26 23:00:00,4.4493117
2011-03-27 00:00:00,4.7399683
2011-03-27 01:00:00,4.68584
2011-03-27 02:00:00,4.5914745
2011-03-27 03:00:00,4.479102
2011-03-27 04:00:00,4.4151955
2011-03-27 06:00:00,4.535809
2011-03-27 07:00:00,4.4901714
2011-03-27 08:00:00,4.1066113
2011-03-27 09:00:00,4.275188
2011-03-27 10:00:00,4.689527
2011-03-27 11:00:00,4.936692
2011-03-27 12:00:00,4.651249
2011-03-27 13:00:00,4.7159276
2011-03-27 14:00:00,4.7866416
2011-03-27 15:00:00,4.8011103
2011-03-27 16:00:00,5.5747046
2011-03-27 17:00:00,5.5698924
2011-03-27 18:00:00,4.961268
2011-03-27 19:00:00,5.298789
2011-03-27 20:00:00,4.6730957
2011-03-27 21:00:00,4.7364326
2011-03-27 22:00:00,4.7364326
2011-03-27 23:00:00,4.4518633
2011-03-28 00:00:00,4.040824
2011-03-28 01:00:00,4.0178137
2011-03-28 02:00:00,3.9910421
2011-03-28 03:00:00,3.9910421
2011-03-28 05:00:00,4.1019773
2011-03-28 06:00:00,4.3171654
2011-03-28 07:00:00,5.0271482
2011-03-28 08:00:00,4.25812
2011-03-28 09:00:00,4.631718
2011-03-28 10:00:00,4.9247513
2011-03-28 11:00:00,4.885044
2011-03-28 12:00:00,5.040085
2011-03-28 13:00:00,4.9724464
2011-03-28 14:00:00,6.114711
2011-03-28 15:00:00,5.4126654
2011-03-28 16:00:00,5.5509458
2011-03-28 17:00:00,5.975381
2011-03-28 18:00:00,4.9585004
2011-03-28 19:00:00,6.258151
2011-03-28 20:00:00,6.3299
2011-03-28 21:00:00,5.409591
2011-03-28 22:00:00,5.450005
2011-03-28 23:00:00,5.1697454
2011-03-29 00:00:00,4.8135514
2011-03-29 01:00:00,4.8567
2011-03-29 02:00:00,4.8567
2011-03-29 03:00:00,4.8567
2011-03-29 04:00:00,3.7857063
2011-03-29 05:00:00,4.3605943
2011-03-29 06:00:00,4.2711196
2011-03-29 07:00:00,4.4311323
2011-03-29 08:00:00,4.518688
2011-03-29 09:00:00,5.1520066
2011-03-29 10:00:00,5.345481
2011-03-29 11:00:00,5.883647
2011-03-29 12:00:00,6.3559093
2011-03-29 13:00:00,6.0059443
2011-03-29 14:00:00,5.967551
2011-03-29 15:00:00,6.2843637
2011-03-29 16:00:00,7.259548
2011-03-29 17:00:00,6.4500847
2011-03-29 18:00:00,6.314764
2011-03-29 19:00:00,6.198326
2011-03-29 20:00:00,6.314764
2011-03-29 21:00:00,4.8384748
2011-03-29 22:00:00,4.262308
2011-03-29 23:00:00,5.018977
2011-03-30 00:00:00,5.000377
2011-03-30 01:00:00,5.0685916
2011-03-30 02:00:00,5.000377
2011-03-30 03:00:00,4.390031
2011-03-30 04:00:00,5.000377
2011-03-30 05:00:00,4.7599196
2011-03-30 06:00:00,4.8333745
2011-03-30 07:00:00,4.6464005
2011-03-30 08:00:00,4.852503
2011-03-30 09:00:00,4.783238
2011-03-30 10:00:00,4.7239037
2011-03-30 11:00:00,4.5720887
2011-03-30 12:00:00,4.639052
2011-03-30 13:00:00,4.6951547
2011-03-30 14:00:00,4.838185
2011-03-30 15:00:00,3.6333117
2011-03-30 16:00:00,3.7404723
2011-03-30 17:00:00,3.6428823
2011-03-30 18:00:00,3.757197
2011-03-30 19:00:00,3.757197
2011-03-30 20:00:00,3.7516294
2011-03-30 21:00:00,3.695221
2011-03-30 22:00:00,3.3594146
2011-03-30 23:00:00,3.7283852
2011-03-31 00:00:00,3.3289084
2011-03-31 01:00:00,3.390707
2011-03-31 02:00:00,3.390707
2011-03-31 03:00:00,3.338676
2011-03-31 04:00:00,3.3391767
2011-03-31 05:00:00,3.343017
2011-03-31 06:00:00,3.684001
2011-03-31 07:00:00,3.340262
2011-03-31 08:00:00,3.9962535
2011-03-31 09:00:00,3.2493129
2011-03-31 10:00:00,3.2493129
2011-03-31 11:00:00,3.2776322
2011-03-31 12:00:00,3.2776322
2011-03-31 13:00:00,4.557374
2011-03-31 14:00:00,4.5555525
2011-03-31 15:00:00,3.8137116
2011-03-31 16:00:00,4.1358128
2011-03-31 17:00:00,4.1358128
2011-03-31 18:00:00,4.871681
2011-03-31 19:00:00,4.871681
2011-03-31 20:00:00,3.2687335
2011-03-31 21:00:00,3.8306632
2011-03-31 22:00:00,3.2379456
2011-03-31 23:00:00,3.60179
2011-04-20 00:00:00,37.335285
2011-04-20 01:00:00,66.0614
2011-04-20 02:00:00,69.88945
2011-04-20 03:00:00,73.22226
2011-04-20 04:00:00,79.11637
2011-04-20 05:00:00,92.86578
2011-04-20 06:00:00,94.67697
2011-04-20 07:00:00,94.52775
2011-04-20 08:00:00,121.04959
2011-04-20 09:00:00,121.56027
2011-04-20 10:00:00,121.35067
2011-04-20 11:00:00,122.666306
2011-04-20 12:00:00,123.05239
2011-04-20 13:00:00,123.050514
2011-04-20 14:00:00,126.24247
2011-04-20 15:00:00,133.27792
2011-04-20 16:00:00,134.02036
2011-04-20 17:00:00,132.6831
2011-04-20 18:00:00,131.34018
2011-04-20 19:00:00,133.2557
