datetime,count
2011-01-25 23:00:00,25.635242
2011-01-26 00:00:00,13.265959
2011-01-26 01:00:00,7.926617
2011-01-26 02:00:00,6.3332486
2011-01-26 05:00:00,2.7845845
2011-01-26 06:00:00,2.7845845
2011-01-26 07:00:00,2.833848
2011-01-26 08:00:00,2.833848
2011-01-26 09:00:00,2.833848
2011-01-26 10:00:00,2.7821286
2011-01-26 11:00:00,3.1606402
2011-01-26 12:00:00,3.1606402
2011-01-26 13:00:00,3.1606402
2011-01-26 14:00:00,3.2476916
2011-01-26 15:00:00,3.496249
2011-01-26 16:00:00,4.1443124
2011-01-26 17:00:00,3.1564221
2011-01-27 16:00:00,5.301458
2011-01-27 17:00:00,4.8062005
2011-01-27 18:00:00,3.7207663
2011-01-27 19:00:00,3.7207663
2011-01-27 20:00:00,3.6925268
2011-01-27 21:00:00,3.6925268
2011-01-27 22:00:00,3.6925268
2011-01-27 23:00:00,4.0824695
2011-01-28 00:00:00,3.9280562
2011-01-28 01:00:00,3.9280562
2011-01-28 02:00:00,4.0877123
2011-01-28 03:00:00,3.9028723
2011-01-28 05:00:00,4.060887
2011-01-28 06:00:00,4.3696804
2011-01-28 07:00:00,4.0315723
2011-01-28 08:00:00,4.0315723
2011-01-28 09:00:00,3.943667
2011-01-28 10:00:00,3.7088153
2011-01-28 11:00:00,3.6877832
2011-01-28 12:00:00,3.6877832
2011-01-28 13:00:00,3.6877832
2011-01-28 14:00:00,3.9152741
2011-01-28 15:00:00,4.0185843
2011-01-28 16:00:00,4.135666
2011-01-28 17:00:00,4.8448277
2011-01-28 18:00:00,4.4852076
2011-01-28 19:00:00,4.726547
2011-01-28 20:00:00,4.595221
2011-01-28 21:00:00,4.185751
2011-01-28 22:00:00,5.1359186
2011-01-28 23:00:00,5.007388
2011-01-29 00:00:00,5.661708
2011-01-29 01:00:00,5.07349
2011-01-29 02:00:00,4.7997513
2011-01-29 03:00:00,4.899096
2011-01-29 04:00:00,3.9812157
2011-01-29 06:00:00,4.5392885
2011-01-29 07:00:00,4.2788973
2011-01-29 08:00:00,5.460247
2011-01-29 09:00:00,4.877501
2011-01-29 10:00:00,4.42165
2011-01-29 11:00:00,4.501981
2011-01-29 12:00:00,5.4527903
2011-01-29 13:00:00,5.251005
2011-01-29 14:00:00,4.372732
2011-01-29 15:00:00,4.8152
2011-01-29 16:00:00,4.675823
2011-01-29 17:00:00,4.460691
2011-01-29 18:00:00,4.4446583
2011-01-29 19:00:00,5.115091
2011-01-29 20:00:00,4.025675
2011-01-29 21:00:00,4.025675
2011-01-29 22:00:00,4.291301
2011-01-29 23:00:00,4.291301
2011-01-30 00:00:00,4.270181
2011-01-30 01:00:00,4.0028186
2011-01-30 02:00:00,4.153182
2011-01-30 03:00:00,4.1230545
2011-01-30 04:00:00,4.1230545
2011-01-30 05:00:00,4.0583844
2011-01-30 07:00:00,4.0583844
2011-01-30 08:00:00,4.158331
2011-01-30 09:00:00,4.245309
2011-01-30 10:00:00,4.6214085
2011-01-30 11:00:00,4.246458
2011-01-30 12:00:00,5.441876
2011-01-30 13:00:00,4.5586824
2011-01-30 14:00:00,4.7461658
2011-01-30 15:00:00,5.296998
2011-01-30 16:00:00,5.296998
2011-01-30 17:00:00,5.2325797
2011-01-30 18:00:00,4.2257614
2011-01-30 19:00:00,4.2761893
2011-01-30 20:00:00,4.0098305
2011-01-30 21:00:00,4.3481045
2011-01-30 22:00:00,4.715386
2011-01-30 23:00:00,4.813508
2011-01-31 00:00:00,4.1974688
2011-01-31 01:00:00,3.94368
2011-01-31 02:00:00,3.9912522
2011-01-31 03:00:00,3.9888914
2011-01-31 04:00:00,4.0732965
2011-01-31 05:00:00,4.1309676
2011-01-31 06:00:00,3.6154318
2011-01-31 07:00:00,4.374646
2011-01-31 08:00:00,4.453554
2011-01-31 09:00:00,4.5474257
2011-01-31 10:00:00,4.402871
2011-01-31 11:00:00,4.402871
2011-01-31 12:00:00,3.9739332
2011-01-31 13:00:00,4.2564874
2011-01-31 14:00:00,3.967951
2011-01-31 15:00:00,4.127916
2011-01-31 16:00:00,4.5841794
2011-01-31 17:00:00,4.386343
2011-01-31 18:00:00,4.481427
2011-01-31 19:00:00,4.4185715
2011-01-31 20:00:00,4.0050383
2011-01-31 21:00:00,3.5886755
2011-01-31 22:00:00,4.084068
2011-01-31 23:00:00,3.8459783
2011-02-20 00:00:00,31.89561
2011-02-20 01:00:00,34.899338
2011-02-20 02:00:00,36.367325
2011-02-20 03:00:00,36.5099
2011-02-20 04:00:00,36.840427
2011-02-20 06:00:00,38.08794
2011-02-20 07:00:00,37.943253
2011-02-20 08:00:00,36.58957
2011-02-20 09:00:00,38.180634
2011-02-20 10:00:00,38.223965
2011-02-20 11:00:00,38.01098
2011-02-20 12:00:00,39.6446
2011-02-20 13:00:00,38.981407
2011-02-20 14:00:00,40.41635
2011-02-20 15:00:00,39.46479
2011-02-20 16:00:00,39.574158
2011-02-20 17:00:00,40.28123
2011-02-20 18:00:00,37.45579
2011-02-20 19:00:00,37.632874
2011-02-20 20:00:00,37.184494
2011-02-20 21:00:00,36.922356
2011-02-20 22:00:00,38.51538
2011-02-20 23:00:00,38.131683
2011-02-21 00:00:00,40.016758
2011-02-21 01:00:00,40.030926
2011-02-21 02:00:00,40.03801
2011-02-21 03:00:00,39.23844
2011-02-21 04:00:00,36.664433
2011-02-21 05:00:00,36.512287
2011-02-21 06:00:00,39.309937
2011-02-21 07:00:00,39.17451
2011-02-21 08:00:00,39.400352
2011-02-21 09:00:00,39.47283
2011-02-21 10:00:00,39.849194
2011-02-21 11:00:00,38.766327
2011-02-21 12:00:00,38.959442
2011-02-21 13:00:00,38.270576
2011-02-21 14:00:00,39.654163
2011-02-21 15:00:00,45.298737
2011-02-21 16:00:00,44.759388
2011-02-21 17:00:00,44.62567
2011-02-21 18:00:00,42.99991
2011-02-21 19:00:00,42.99991
2011-02-21 20:00:00,47.05948
2011-02-21 21:00:00,46.45939
2011-02-21 22:00:00,46.41453
2011-02-21 23:00:00,46.47816
2011-02-22 06:00:00,42.013313
2011-02-22 07:00:00,42.058174
2011-02-22 08:00:00,42.710953
2011-02-22 09:00:00,41.497604
2011-02-22 10:00:00,41.101807
2011-02-22 11:00:00,37.898586
2011-02-22 12:00:00,37.934227
2011-02-22 13:00:00,39.222168
2011-02-22 14:00:00,39.57883
2011-02-22 15:00:00,38.552338
2011-02-22 16:00:00,38.34565
2011-02-22 17:00:00,38.704243
2011-02-22 18:00:00,38.222294
2011-02-22 19:00:00,37.52077
2011-02-22 20:00:00,37.457405
2011-02-22 21:00:00,37.802834
2011-02-22 22:00:00,39.259876
2011-02-22 23:00:00,39.259876
2011-02-23 00:00:00,39.162895
2011-02-23 01:00:00,39.05166
2011-02-23 02:00:00,41.0481
2011-02-23 03:00:00,41.53444
2011-02-23 05:00:00,41.03069
2011-02-23 06:00:00,41.03069
2011-02-23 07:00:00,42.81556
2011-02-23 08:00:00,40.64249
2011-02-23 09:00:00,37.99948
2011-02-23 10:00:00,38.944897
2011-02-23 11:00:00,39.378204
2011-02-23 12:00:00,40.15999
2011-02-23 13:00:00,39.295147
2011-02-23 14:00:00,39.222553
2011-02-23 15:00:00,39.414608
2011-02-23 16:00:00,39.912
2011-02-23 17:00:00,39.414608
2011-02-23 18:00:00,39.08715
2011-02-23 19:00:00,40.229385
2011-02-23 20:00:00,38.99626
2011-02-23 21:00:00,36.254646
2011-02-23 22:00:00,36.254646
2011-02-23 23:00:00,38.13632
2011-02-24 00:00:00,38.899677
2011-02-24 01:00:00,38.78176
2011-02-24 02:00:00,37.306744
2011-02-24 03:00:00,38.02144
2011-02-24 05:00:00,38.2584
2011-02-24 06:00:00,39.73334
2011-02-24 07:00:00,39.886494
2011-02-24 08:00:00,37.697678
2011-02-24 09:00:00,40.420757
2011-02-24 10:00:00,29.092367
2011-02-24 11:00:00,17.12828
2011-02-24 12:00:00,12.948164
2011-02-24 13:00:00,9.409383
2011-02-24 14:00:00,5.1522255
2011-02-24 15:00:00,5.6670613
2011-02-24 16:00:00,5.4165545
2011-02-24 17:00:00,5.4916935
2011-02-24 18:00:00,5.0974393
2011-02-24 19:00:00,4.25996
2011-02-24 20:00:00,5.369139
2011-02-24 21:00:00,5.0974393
2011-02-24 22:00:00,4.505213
2011-02-24 23:00:00,5.4928145
2011-02-25 00:00:00,5.9160256
2011-02-25 01:00:00,5.7641163
2011-02-25 02:00:00,5.7641163
2011-02-25 03:00:00,5.3705864
2011-02-25 05:00:00,5.3705864
2011-02-25 06:00:00,4.829302
2011-02-25 07:00:00,5.2447605
2011-02-25 08:00:00,4.9355044
2011-02-25 09:00:00,5.0659804
2011-02-25 10:00:00,4.389002
2011-02-25 11:00:00,6.912933
2011-02-25 12:00:00,6.5654078
2011-02-25 13:00:00,6.5654078
2011-02-25 14:00:00,7.982236
2011-02-25 15:00:00,7.963666
2011-02-25 16:00:00,5.2033634
2011-02-25 17:00:00,5.6070614
2011-02-25 18:00:00,4.89983
2011-02-25 19:00:00,5.0744495
2011-02-25 20:00:00,5.358056
2011-02-25 21:00:00,5.223575
2011-02-25 22:00:00,5.414604
2011-02-25 23:00:00,5.0204887
2011-02-26 00:00:00,4.9676824
2011-02-26 01:00:00,5.2047596
2011-02-26 02:00:00,5.258408
2011-02-26 03:00:00,4.923702
2011-02-26 04:00:00,4.2326927
2011-02-26 05:00:00,4.268488
2011-02-26 06:00:00,4.4720554
2011-02-26 07:00:00,4.4591656
2011-02-26 08:00:00,4.6892056
2011-02-26 09:00:00,4.3755813
2011-02-26 10:00:00,5.378263
2011-02-26 11:00:00,6.0923376
2011-02-26 12:00:00,5.650854
2011-02-26 13:00:00,6.0670013
2011-02-26 14:00:00,5.912762
2011-02-26 15:00:00,5.987091
2011-02-26 16:00:00,5.7231297
2011-02-26 17:00:00,6.632347
2011-02-26 18:00:00,5.5588965
2011-02-26 19:00:00,5.700126
2011-02-26 20:00:00,5.46824
2011-02-26 21:00:00,5.0068836
2011-02-26 22:00:00,4.546916
2011-02-26 23:00:00,4.783236
2011-02-27 00:00:00,4.178232
2011-02-27 01:00:00,4.3367443
2011-02-27 02:00:00,4.4151235
2011-02-27 03:00:00,4.6886234
2011-02-27 04:00:00,4.0236573
2011-02-27 06:00:00,4.0809293
2011-02-27 07:00:00,4.0236573
2011-02-27 08:00:00,5.1090784
2011-02-27 09:00:00,4.8925424
2011-02-27 10:00:00,5.119616
2011-02-27 11:00:00,5.5313225
2011-02-27 12:00:00,6.3937464
2011-02-27 13:00:00,6.626234
2011-02-27 14:00:00,7.343325
2011-02-27 15:00:00,7.956895
2011-02-27 16:00:00,8.064238
2011-02-27 17:00:00,6.6250634
2011-02-27 18:00:00,5.4955072
2011-02-27 19:00:00,5.998333
2011-02-27 20:00:00,6.3937464
2011-02-27 21:00:00,5.361827
2011-02-27 22:00:00,5.9249134
2011-02-27 23:00:00,5.6280885
2011-02-28 00:00:00,5.026635
2011-02-28 01:00:00,5.1444154
2011-02-28 03:00:00,5.112014
2011-02-28 05:00:00,5.6242805
2011-02-28 06:00:00,4.521788
2011-02-28 07:00:00,4.908769
2011-02-28 08:00:00,5.265358
2011-02-28 09:00:00,4.6687636
2011-02-28 10:00:00,6.65973
2011-02-28 11:00:00,5.525885
2011-02-28 12:00:00,5.525885
2011-02-28 13:00:00,4.3427167
2011-02-28 14:00:00,4.3551884
2011-02-28 15:00:00,4.3551884
2011-02-28 16:00:00,4.793024
2011-02-28 17:00:00,4.309147
2011-02-28 18:00:00,4.40451
2011-02-28 19:00:00,6.9388695
2011-02-28 20:00:00,6.9459534
2011-02-28 21:00:00,5.3661385
2011-02-28 22:00:00,5.843541
2011-02-28 23:00:00,5.155598
2011-03-20 00:00:00,45.688965
2011-03-20 01:00:00,68.328964
2011-03-20 02:00:00,74.57997
2011-03-20 03:00:00,70.993774
2011-03-20 04:00:00,68.142555
2011-03-20 05:00:00,67.22145
2011-03-20 06:00:00,69.33497
2011-03-20 07:00:00,69.24118
2011-03-20 08:00:00,72.56216
2011-03-20 09:00:00,75.41897
2011-03-20 10:00:00,77.99096
2011-03-20 11:00:00,82.250046
2011-03-20 12:00:00,85.22062
2011-03-20 13:00:00,85.90996
2011-03-20 14:00:00,89.674805
2011-03-20 15:00:00,90.32248
2011-03-20 16:00:00,91.44369
2011-03-20 17:00:00,95.23829
2011-03-20 18:00:00,94.907234
2011-03-20 19:00:00,92.82784
2011-03-20 20:00:00,90.41438
2011-03-20 21:00:00,86.01561
2011-03-20 22:00:00,85.86947
2011-03-20 23:00:00,87.76211
2011-03-21 00:00:00,85.29415
2011-03-21 01:00:00,89.241714
2011-03-21 02:00:00,88.62574
2011-03-21 03:00:00,88.18894
2011-03-21 05:00:00,79.45904
2011-03-21 06:00:00,83.230896
2011-03-21 07:00:00,85.31971
2011-03-21 08:00:00,83.132164
2011-03-21 09:00:00,86.265915
2011-03-21 10:00:00,93.21239
2011-03-21 11:00:00,90.456085
2011-03-21 12:00:00,89.921936
2011-03-21 13:00:00,91.22293
2011-03-21 14:00:00,90.110916
2011-03-21 15:00:00,92.110794
2011-03-21 16:00:00,91.94623
2011-03-21 17:00:00,92.43838
2011-03-21 18:00:00,91.073524
2011-03-21 19:00:00,91.39624
2011-03-21 20:00:00,88.25191
2011-03-21 21:00:00,84.991646
2011-03-21 22:00:00,88.16431
2011-03-21 23:00:00,84.835686
2011-03-22 00:00:00,87.52224
2011-03-22 01:00:00,83.15684
2011-03-22 02:00:00,91.32069
2011-03-22 03:00:00,86.41217
2011-03-22 04:00:00,87.50179
2011-03-22 05:00:00,86.97618
2011-03-22 06:00:00,86.50763
2011-03-22 07:00:00,87.69643
2011-03-22 08:00:00,91.4744
2011-03-22 09:00:00,89.89589
2011-03-22 10:00:00,93.576385
2011-03-22 11:00:00,92.922806
2011-03-22 12:00:00,90.10299
2011-03-22 13:00:00,88.88951
2011-03-22 14:00:00,92.22635
2011-03-22 15:00:00,92.47073
2011-03-22 16:00:00,89.80406
2011-03-22 17:00:00,89.80406
2011-03-22 18:00:00,87.52908
2011-03-22 19:00:00,91.86597
2011-03-22 20:00:00,92.1487
2011-03-22 21:00:00,89.00186
2011-03-22 22:00:00,91.55504
2011-03-22 23:00:00,91.55504
2011-03-23 00:00:00,88.80509
2011-03-23 01:00:00,83.52317
2011-03-23 02:00:00,83.46415
2011-03-23 03:00:00,86.99248
2011-03-23 05:00:00,80.70394
2011-03-23 06:00:00,88.64743
2011-03-23 07:00:00,86.3428
2011-03-23 08:00:00,85.698105
2011-03-23 09:00:00,87.79793
2011-03-23 10:00:00,86.59407
2011-03-23 11:00:00,87.878716
2011-03-23 12:00:00,87.74265
2011-03-23 13:00:00,79.24486
2011-03-23 14:00:00,83.305756
2011-03-23 15:00:00,88.25043
2011-03-23 16:00:00,90.91178
2011-03-23 17:00:00,90.89053
2011-03-23 18:00:00,86.90017
2011-03-23 19:00:00,86.90017
2011-03-23 20:00:00,87.51944
2011-03-23 21:00:00,94.71991
2011-03-23 22:00:00,87.08403
2011-03-23 23:00:00,80.5141
2011-03-24 00:00:00,87.21768
2011-03-24 01:00:00,88.16908
2011-03-24 02:00:00,89.586914
2011-03-24 03:00:00,86.66024
2011-03-24 04:00:00,86.66024
2011-03-24 05:00:00,83.149185
2011-03-24 06:00:00,83.149185
2011-03-24 07:00:00,86.475815
2011-03-24 08:00:00,86.784615
2011-03-24 09:00:00,82.9087
2011-03-24 10:00:00,82.88733
2011-03-24 11:00:00,84.962875
2011-03-24 12:00:00,89.74012
2011-03-24 13:00:00,88.712654
2011-03-24 14:00:00,87.32744
2011-03-24 15:00:00,88.63999
2011-03-24 16:00:00,88.56433
2011-03-24 17:00:00,88.72278
2011-03-24 18:00:00,88.698814
2011-03-24 19:00:00,90.42468
2011-03-24 20:00:00,86.193985
2011-03-24 21:00:00,86.08748
2011-03-24 22:00:00,82.20676
2011-03-24 23:00:00,83.3705
2011-03-25 00:00:00,82.55028
2011-03-25 01:00:00,83.52595
2011-03-25 02:00:00,86.8266
2011-03-25 03:00:00,81.39137
2011-03-25 04:00:00,84.36063
2011-03-25 05:00:00,82.831535
2011-03-25 06:00:00,86.56392
2011-03-25 07:00:00,84.76795
2011-03-25 08:00:00,87.42625
2011-03-25 09:00:00,88.503265
2011-03-25 10:00:00,82.71405
2011-03-25 11:00:00,88.948654
2011-03-25 12:00:00,87.65109
2011-03-25 13:00:00,94.03498
2011-03-25 14:00:00,95.6642
2011-03-25 15:00:00,96.50404
2011-03-25 16:00:00,96.53688
2011-03-25 17:00:00,96.05799
2011-03-25 18:00:00,93.67496
2011-03-25 19:00:00,97.85692
2011-03-25 20:00:00,95.12382
2011-03-25 21:00:00,95.908775
2011-03-25 22:00:00,62.752663
2011-03-25 23:00:00,49.917763
2011-03-26 00:00:00,25.54742
2011-03-26 01:00:00,12.478301
2011-03-26 02:00:00,5.741401
2011-03-26 03:00:00,4.9795647
2011-03-26 04:00:00,5.741401
2011-03-26 05:00:00,5.039343
2011-03-26 06:00:00,4.8450203
2011-03-26 07:00:00,5.039343
2011-03-26 08:00:00,5.199441
2011-03-26 09:00:00,5.692803
2011-03-26 10:00:00,5.772825
2011-03-26 11:00:00,5.818142
2011-03-26 12:00:00,6.2566504
2011-03-26 13:00:00,7.0315933
2011-03-26 14:00:00,7.157465
2011-03-26 15:00:00,7.0789504
2011-03-26 16:00:00,7.6120296
2011-03-26 17:00:00,7.556884
2011-03-26 18:00:00,7.362645
2011-03-26 19:00:00,5.204484
2011-03-26 20:00:00,5.204484
2011-03-26 21:00:00,5.549966
2011-03-26 22:00:00,5.5886173
2011-03-26 23:00:00,5.496278
2011-03-27 00:00:00,5.8871174
2011-03-27 01:00:00,5.150838
2011-03-27 02:00:00,4.8339014
2011-03-27 03:00:00,4.4758487
2011-03-27 04:00:00,4.312037
2011-03-27 06:00:00,4.442702
2011-03-27 07:00:00,4.3253937
2011-03-27 08:00:00,4.21739
2011-03-27 09:00:00,4.5318413
2011-03-27 10:00:00,4.4217234
2011-03-27 11:00:00,5.407069
2011-03-27 12:00:00,5.725998
2011-03-27 13:00:00,6.294944
2011-03-27 14:00:00,6.4620466
2011-03-27 15:00:00,6.9006586
2011-03-27 16:00:00,6.9912567
2011-03-27 17:00:00,7.2166
2011-03-27 18:00:00,6.6876764
2011-03-27 19:00:00,6.808773
2011-03-27 20:00:00,6.007066
2011-03-27 21:00:00,5.6973195
2011-03-27 22:00:00,5.6973195
2011-03-27 23:00:00,5.4816217
2011-03-28 00:00:00,5.115051
2011-03-28 01:00:00,4.891144
2011-03-28 02:00:00,4.706491
2011-03-28 03:00:00,4.706491
2011-03-28 05:00:00,4.2920227
2011-03-28 06:00:00,5.3862042
2011-03-28 07:00:00,5.7067556
2011-03-28 08:00:00,5.2219152
2011-03-28 09:00:00,5.757554
2011-03-28 10:00:00,5.7902822
2011-03-28 11:00:00,5.7800713
2011-03-28 12:00:00,6.4077067
2011-03-28 13:00:00,6.5599527
2011-03-28 14:00:00,6.159724
2011-03-28 15:00:00,5.9565573
2011-03-28 16:00:00,6.6897454
2011-03-28 17:00:00,6.1888876
2011-03-28 18:00:00,6.0760727
2011-03-28 19:00:00,6.3680706
2011-03-28 20:00:00,5.9550977
2011-03-28 21:00:00,6.603921
2011-03-28 22:00:00,6.6292315
2011-03-28 23:00:00,6.150255
2011-03-29 00:00:00,5.807391
2011-03-29 01:00:00,5.6264157
2011-03-29 02:00:00,5.6264157
2011-03-29 03:00:00,5.6264157
2011-03-29 04:00:00,4.2593675
2011-03-29 05:00:00,5.275156
2011-03-29 06:00:00,5.230631
2011-03-29 07:00:00,5.5466595
2011-03-29 08:00:00,5.503834
2011-03-29 09:00:00,5.5616674
2011-03-29 10:00:00,6.09604
2011-03-29 11:00:00,6.16485
2011-03-29 12:00:00,5.7878428
2011-03-29 13:00:00,5.698351
2011-03-29 14:00:00,6.047414
2011-03-29 15:00:00,5.778564
2011-03-29 16:00:00,5.8479805
2011-03-29 17:00:00,6.14915
2011-03-29 18:00:00,6.5461807
2011-03-29 19:00:00,6.3201785
2011-03-29 20:00:00,6.5461807
2011-03-29 21:00:00,5.7966967
2011-03-29 22:00:00,5.0707603
2011-03-29 23:00:00,5.056235
2011-03-30 00:00:00,5.292598
2011-03-30 01:00:00,6.086414
2011-03-30 02:00:00,5.302042
2011-03-30 03:00:00,5.2781005
2011-03-30 04:00:00,5.302042
2011-03-30 05:00:00,5.202833
2011-03-30 06:00:00,5.2684803
2011-03-30 07:00:00,5.163219
2011-03-30 08:00:00,5.234786
2011-03-30 09:00:00,5.393694
2011-03-30 10:00:00,5.1512995
2011-03-30 11:00:00,4.9977713
2011-03-30 12:00:00,5.286545
2011-03-30 13:00:00,5.2134156
2011-03-30 14:00:00,5.1610503
2011-03-30 15:00:00,4.3230257
2011-03-30 16:00:00,4.470887
2011-03-30 17:00:00,4.2239714
2011-03-30 18:00:00,4.2897253
2011-03-30 19:00:00,4.2897253
2011-03-30 20:00:00,3.7114735
2011-03-30 21:00:00,4.178486
2011-03-30 22:00:00,3.82234
2011-03-30 23:00:00,3.7035313
2011-03-31 00:00:00,3.4520042
2011-03-31 01:00:00,3.8628025
2011-03-31 02:00:00,3.8722467
2011-03-31 03:00:00,3.4614487
2011-03-31 04:00:00,3.243748
2011-03-31 05:00:00,3.5228376
2011-03-31 06:00:00,3.5782723
2011-03-31 07:00:00,3.243748
2011-03-31 08:00:00,4.9104395
2011-03-31 09:00:00,4.07598
2011-03-31 10:00:00,4.07598
2011-03-31 11:00:00,4.4902334
2011-03-31 12:00:00,4.4902334
2011-03-31 13:00:00,4.608698
2011-03-31 14:00:00,4.6039762
2011-03-31 15:00:00,4.531772
2011-03-31 16:00:00,5.08977
2011-03-31 17:00:00,5.094492
2011-03-31 18:00:00,4.78037
2011-03-31 19:00:00,4.78037
2011-03-31 20:00:00,3.9934237
2011-03-31 21:00:00,4.1066456
2011-03-31 22:00:00,3.9674888
2011-03-31 23:00:00,3.7997131
2011-04-20 00:00:00,37.230907
2011-04-20 01:00:00,64.78303
2011-04-20 02:00:00,69.15197
2011-04-20 03:00:00,72.897865
2011-04-20 04:00:00,77.09853
2011-04-20 05:00:00,95.04184
2011-04-20 06:00:00,97.43618
2011-04-20 07:00:00,95.71756
2011-04-20 08:00:00,116.024734
2011-04-20 09:00:00,120.33734
2011-04-20 10:00:00,118.064735
2011-04-20 11:00:00,120.75008
2011-04-20 12:00:00,126.500114
2011-04-20 13:00:00,127.09315
2011-04-20 14:00:00,127.77603
2011-04-20 15:00:00,134.82693
2011-04-20 16:00:00,135.7836
2011-04-20 17:00:00,135.04578
2011-04-20 18:00:00,130.96648
2011-04-20 19:00:00,133.71465
2011-04-20 20:00:00,138.70563
2011-04-20 21:00:00,142.27171
