datetime,count
2011-01-22 08:00:00,93.40211
2011-01-22 09:00:00,95.87614
2011-01-22 10:00:00,91.79291
2011-01-22 11:00:00,91.88331
2011-01-22 12:00:00,91.07015
2011-01-22 13:00:00,77.41272
2011-01-22 14:00:00,80.97472
2011-01-22 15:00:00,69.87861
2011-01-22 16:00:00,72.5024
2011-01-22 17:00:00,68.09482
2011-01-22 18:00:00,90.59371
2011-01-22 19:00:00,89.52281
2011-01-22 20:00:00,96.275215
2011-01-22 21:00:00,87.99611
2011-01-22 22:00:00,91.891075
2011-01-22 23:00:00,91.33628
2011-01-23 00:00:00,95.28807
2011-01-23 01:00:00,95.28807
2011-01-23 02:00:00,92.43864
2011-01-23 03:00:00,92.249275
2011-01-23 05:00:00,94.8126
2011-01-23 06:00:00,94.8126
2011-01-23 07:00:00,96.85063
2011-01-23 08:00:00,96.90091
2011-01-23 09:00:00,98.031944
2011-01-23 10:00:00,93.26497
2011-01-23 11:00:00,90.13474
2011-01-23 12:00:00,81.56745
2011-01-23 13:00:00,81.50408
2011-01-23 14:00:00,69.476456
2011-01-23 15:00:00,69.476456
2011-01-23 16:00:00,68.140915
2011-01-23 17:00:00,69.403336
2011-01-23 18:00:00,77.55745
2011-01-23 19:00:00,75.76102
2011-01-23 20:00:00,93.291595
2011-01-23 21:00:00,90.915504
2011-01-23 22:00:00,92.43831
2011-01-23 23:00:00,90.66641
2011-01-24 00:00:00,72.08781
2011-01-24 01:00:00,80.416145
2011-01-24 03:00:00,91.25671
2011-01-24 04:00:00,71.41595
2011-01-24 05:00:00,71.39651
2011-01-24 06:00:00,74.78582
2011-01-24 07:00:00,73.23374
2011-01-24 08:00:00,72.47502
2011-01-24 09:00:00,72.35048
2011-01-24 10:00:00,68.00416
2011-01-24 11:00:00,72.43347
2011-01-24 12:00:00,68.8688
2011-01-24 13:00:00,72.1125
2011-01-24 14:00:00,71.13795
2011-01-24 15:00:00,64.85591
2011-01-24 16:00:00,66.58541
2011-01-24 17:00:00,74.76173
2011-01-24 18:00:00,66.317924
2011-01-24 19:00:00,68.88325
2011-01-24 20:00:00,66.32314
2011-01-24 21:00:00,68.089745
2011-01-24 22:00:00,68.63169
2011-01-24 23:00:00,63.30721
2011-01-25 00:00:00,64.14649
2011-01-25 01:00:00,62.796528
2011-01-25 02:00:00,62.385174
2011-01-25 04:00:00,62.21388
2011-01-25 05:00:00,61.751114
2011-01-25 06:00:00,61.775364
2011-01-25 07:00:00,61.890682
2011-01-25 08:00:00,61.700466
2011-01-25 09:00:00,63.811527
2011-01-25 10:00:00,63.99841
2011-01-25 11:00:00,64.33423
2011-01-25 12:00:00,65.08964
2011-01-25 13:00:00,65.79123
2011-01-25 14:00:00,65.57099
2011-01-25 15:00:00,65.58395
2011-01-25 16:00:00,65.58395
2011-01-25 17:00:00,64.6105
2011-01-25 18:00:00,64.1888
2011-01-25 19:00:00,65.437454
2011-01-25 20:00:00,62.886765
2011-01-25 21:00:00,62.886765
2011-01-25 22:00:00,46.32895
2011-01-25 23:00:00,27.275673
2011-01-26 00:00:00,12.380314
2011-01-26 01:00:00,7.454758
2011-01-26 02:00:00,6.444516
2011-01-26 05:00:00,3.3320231
2011-01-26 06:00:00,3.3320231
2011-01-26 07:00:00,3.2446384
2011-01-26 08:00:00,3.2446384
2011-01-26 09:00:00,3.2446384
2011-01-26 10:00:00,3.643011
2011-01-26 11:00:00,3.4714656
2011-01-26 12:00:00,3.4714656
2011-01-26 13:00:00,3.4714656
2011-01-26 14:00:00,3.4416232
2011-01-26 15:00:00,3.9954095
2011-01-26 16:00:00,3.7825108
2011-01-26 17:00:00,3.598332
2011-01-27 16:00:00,4.155174
2011-01-27 17:00:00,3.9063828
2011-01-27 18:00:00,3.6501136
2011-01-27 19:00:00,3.6501136
2011-01-27 20:00:00,3.5796235
2011-01-27 21:00:00,3.580636
2011-01-27 22:00:00,3.580636
2011-01-27 23:00:00,3.682103
2011-01-28 00:00:00,3.6930494
2011-01-28 01:00:00,3.6930494
2011-01-28 02:00:00,3.7918541
2011-01-28 03:00:00,3.7829618
2011-01-28 05:00:00,3.7592776
2011-01-28 06:00:00,3.8458438
2011-01-28 07:00:00,3.924975
2011-01-28 08:00:00,3.924975
2011-01-28 09:00:00,3.901211
2011-01-28 10:00:00,3.4992661
2011-01-28 11:00:00,3.3565075
2011-01-28 12:00:00,3.3565075
2011-01-28 13:00:00,3.3565075
2011-01-28 14:00:00,4.0597515
2011-01-28 15:00:00,3.9344056
2011-01-28 16:00:00,3.8890312
2011-01-28 17:00:00,4.0565825
2011-01-28 18:00:00,3.922088
2011-01-28 19:00:00,4.003271
2011-01-28 20:00:00,4.004315
2011-01-28 21:00:00,3.7930179
2011-01-28 22:00:00,4.4982324
2011-01-28 23:00:00,4.201066
2011-01-29 00:00:00,4.409107
2011-01-29 01:00:00,4.033671
2011-01-29 02:00:00,3.8718414
2011-01-29 03:00:00,3.70051
2011-01-29 04:00:00,3.2595267
2011-01-29 06:00:00,3.4940915
2011-01-29 07:00:00,3.5374064
2011-01-29 08:00:00,4.1322947
2011-01-29 09:00:00,3.6792126
2011-01-29 10:00:00,3.471695
2011-01-29 11:00:00,3.6346166
2011-01-29 12:00:00,4.076359
2011-01-29 13:00:00,3.9605932
2011-01-29 14:00:00,3.5035565
2011-01-29 15:00:00,3.925716
2011-01-29 16:00:00,3.6659076
2011-01-29 17:00:00,3.7839444
2011-01-29 18:00:00,3.5730848
2011-01-29 19:00:00,4.009117
2011-01-29 20:00:00,3.650626
2011-01-29 21:00:00,3.650626
2011-01-29 22:00:00,3.6787355
2011-01-29 23:00:00,3.6787355
2011-01-30 00:00:00,3.8999429
2011-01-30 01:00:00,3.9893801
2011-01-30 02:00:00,3.9706187
2011-01-30 03:00:00,4.219887
2011-01-30 04:00:00,4.219887
2011-01-30 05:00:00,4.1677346
2011-01-30 07:00:00,4.1677346
2011-01-30 08:00:00,4.5623775
2011-01-30 09:00:00,4.088629
2011-01-30 10:00:00,3.9724278
2011-01-30 11:00:00,3.954561
2011-01-30 12:00:00,4.0690613
2011-01-30 13:00:00,3.7436733
2011-01-30 14:00:00,4.062746
2011-01-30 15:00:00,4.248615
2011-01-30 16:00:00,4.248615
2011-01-30 17:00:00,4.037244
2011-01-30 18:00:00,3.5582983
2011-01-30 19:00:00,3.5696497
2011-01-30 20:00:00,3.618005
2011-01-30 21:00:00,3.8083396
2011-01-30 22:00:00,3.7796216
2011-01-30 23:00:00,3.5618215
2011-01-31 00:00:00,3.8210595
2011-01-31 01:00:00,3.8100562
2011-01-31 02:00:00,3.7441728
2011-01-31 03:00:00,3.7425272
2011-01-31 04:00:00,3.751038
2011-01-31 05:00:00,3.6367812
2011-01-31 06:00:00,3.6924179
2011-01-31 07:00:00,3.784786
2011-01-31 08:00:00,3.7656424
2011-01-31 09:00:00,3.7501812
2011-01-31 10:00:00,3.6630466
2011-01-31 11:00:00,3.6630466
2011-01-31 12:00:00,3.7478752
2011-01-31 13:00:00,3.758955
2011-01-31 14:00:00,3.8034694
2011-01-31 15:00:00,3.855258
2011-01-31 16:00:00,3.713026
2011-01-31 17:00:00,3.6630466
2011-01-31 18:00:00,3.8428926
2011-01-31 19:00:00,3.88906
2011-01-31 20:00:00,3.9310098
2011-01-31 21:00:00,3.769207
2011-01-31 22:00:00,3.7402394
2011-01-31 23:00:00,3.5104737
2011-02-20 00:00:00,31.29208
2011-02-20 01:00:00,35.46789
2011-02-20 02:00:00,36.866306
2011-02-20 03:00:00,37.292072
2011-02-20 04:00:00,37.630142
2011-02-20 06:00:00,37.48959
2011-02-20 07:00:00,36.900185
2011-02-20 08:00:00,35.413895
2011-02-20 09:00:00,38.31592
2011-02-20 10:00:00,39.496624
2011-02-20 11:00:00,39.448296
2011-02-20 12:00:00,39.935123
2011-02-20 13:00:00,40.07368
2011-02-20 14:00:00,41.02811
2011-02-20 15:00:00,41.675926
2011-02-20 16:00:00,41.401188
2011-02-20 17:00:00,40.565407
2011-02-20 18:00:00,38.92573
2011-02-20 19:00:00,39.067505
2011-02-20 20:00:00,38.53559
2011-02-20 21:00:00,37.428516
2011-02-20 22:00:00,40.596176
2011-02-20 23:00:00,39.92542
2011-02-21 00:00:00,41.308773
2011-02-21 01:00:00,41.330673
2011-02-21 02:00:00,41.29258
2011-02-21 03:00:00,41.023556
2011-02-21 04:00:00,38.18542
2011-02-21 05:00:00,39.41285
2011-02-21 06:00:00,41.105103
2011-02-21 07:00:00,41.469624
2011-02-21 08:00:00,41.135273
2011-02-21 09:00:00,40.843212
2011-02-21 10:00:00,41.38687
2011-02-21 11:00:00,40.6133
2011-02-21 12:00:00,39.982685
2011-02-21 13:00:00,40.076717
2011-02-21 14:00:00,39.95945
2011-02-21 15:00:00,43.652615
2011-02-21 16:00:00,44.746464
2011-02-21 17:00:00,43.90311
2011-02-21 18:00:00,43.42602
2011-02-21 19:00:00,43.398678
2011-02-21 20:00:00,46.352013
2011-02-21 21:00:00,45.44164
2011-02-21 22:00:00,44.72707
2011-02-21 23:00:00,44.779728
2011-02-22 06:00:00,38.156918
2011-02-22 07:00:00,38.21616
2011-02-22 08:00:00,38.513676
2011-02-22 09:00:00,38.409637
2011-02-22 10:00:00,37.65591
2011-02-22 11:00:00,37.634995
2011-02-22 12:00:00,37.84261
2011-02-22 13:00:00,39.214985
2011-02-22 14:00:00,38.26508
2011-02-22 15:00:00,38.942436
2011-02-22 16:00:00,38.54645
2011-02-22 17:00:00,39.152676
2011-02-22 18:00:00,37.944035
2011-02-22 19:00:00,38.667213
2011-02-22 20:00:00,38.56061
2011-02-22 21:00:00,38.722576
2011-02-22 22:00:00,39.215057
2011-02-22 23:00:00,39.215057
2011-02-23 00:00:00,38.47239
2011-02-23 01:00:00,39.646973
2011-02-23 02:00:00,36.890953
2011-02-23 03:00:00,38.164017
2011-02-23 05:00:00,36.961708
2011-02-23 06:00:00,36.980934
2011-02-23 07:00:00,38.280727
2011-02-23 08:00:00,38.950405
2011-02-23 09:00:00,37.10112
2011-02-23 10:00:00,38.81285
2011-02-23 11:00:00,39.728355
2011-02-23 12:00:00,40.453026
2011-02-23 13:00:00,39.597088
2011-02-23 14:00:00,39.42485
2011-02-23 15:00:00,39.464012
2011-02-23 16:00:00,39.815453
2011-02-23 17:00:00,39.464012
2011-02-23 18:00:00,39.307827
2011-02-23 19:00:00,39.75395
2011-02-23 20:00:00,39.517773
2011-02-23 21:00:00,36.764294
2011-02-23 22:00:00,36.764294
2011-02-23 23:00:00,37.28649
2011-02-24 00:00:00,38.44164
2011-02-24 01:00:00,37.947536
2011-02-24 02:00:00,37.605946
2011-02-24 03:00:00,37.759846
2011-02-24 05:00:00,37.303223
2011-02-24 06:00:00,39.59864
2011-02-24 07:00:00,39.325085
2011-02-24 08:00:00,38.15097
2011-02-24 09:00:00,40.353207
2011-02-24 10:00:00,27.833344
2011-02-24 11:00:00,16.481348
2011-02-24 12:00:00,11.217764
2011-02-24 13:00:00,7.766477
2011-02-24 14:00:00,4.148812
2011-02-24 15:00:00,4.5830173
2011-02-24 16:00:00,4.5643997
2011-02-24 17:00:00,4.6691403
2011-02-24 18:00:00,4.447928
2011-02-24 19:00:00,4.093672
2011-02-24 20:00:00,4.1902027
2011-02-24 21:00:00,4.447928
2011-02-24 22:00:00,3.9766223
2011-02-24 23:00:00,4.1139607
2011-02-25 00:00:00,4.727346
2011-02-25 01:00:00,4.8457294
2011-02-25 02:00:00,4.8457294
2011-02-25 03:00:00,4.6103554
2011-02-25 05:00:00,4.6103554
2011-02-25 06:00:00,4.1491475
2011-02-25 07:00:00,4.7323027
2011-02-25 08:00:00,4.2699018
2011-02-25 09:00:00,4.4236565
2011-02-25 10:00:00,4.4639626
2011-02-25 11:00:00,6.070568
2011-02-25 12:00:00,6.8960047
2011-02-25 13:00:00,6.8960047
2011-02-25 14:00:00,7.844084
2011-02-25 15:00:00,6.3003564
2011-02-25 16:00:00,4.4529905
2011-02-25 17:00:00,4.6945066
2011-02-25 18:00:00,4.4261208
2011-02-25 19:00:00,4.344404
2011-02-25 20:00:00,4.793103
2011-02-25 21:00:00,4.332848
2011-02-25 22:00:00,4.475433
2011-02-25 23:00:00,4.3464794
2011-02-26 00:00:00,4.2864323
2011-02-26 01:00:00,4.424468
2011-02-26 02:00:00,4.210876
2011-02-26 03:00:00,3.9361382
2011-02-26 04:00:00,3.419525
2011-02-26 05:00:00,3.4925678
2011-02-26 06:00:00,3.9711943
2011-02-26 07:00:00,3.5954292
2011-02-26 08:00:00,3.974999
2011-02-26 09:00:00,3.6755376
2011-02-26 10:00:00,4.2657723
2011-02-26 11:00:00,4.8330364
2011-02-26 12:00:00,4.354474
2011-02-26 13:00:00,4.6461906
2011-02-26 14:00:00,4.7037425
2011-02-26 15:00:00,4.9596324
2011-02-26 16:00:00,4.3654294
2011-02-26 17:00:00,4.688322
2011-02-26 18:00:00,4.3589497
2011-02-26 19:00:00,4.337039
2011-02-26 20:00:00,4.2237687
2011-02-26 21:00:00,4.428438
2011-02-26 22:00:00,4.2743397
2011-02-26 23:00:00,4.301659
2011-02-27 00:00:00,4.3200955
2011-02-27 01:00:00,4.0311227
2011-02-27 02:00:00,3.7344308
2011-02-27 03:00:00,4.249474
2011-02-27 04:00:00,3.6998565
2011-02-27 06:00:00,4.1682353
2011-02-27 07:00:00,3.6998565
2011-02-27 08:00:00,4.5090303
2011-02-27 09:00:00,4.630404
2011-02-27 10:00:00,4.404103
2011-02-27 11:00:00,4.221685
2011-02-27 12:00:00,4.8128424
2011-02-27 13:00:00,5.2375517
2011-02-27 14:00:00,6.178723
2011-02-27 15:00:00,6.997476
2011-02-27 16:00:00,7.2097864
2011-02-27 17:00:00,4.8812504
2011-02-27 18:00:00,4.254433
2011-02-27 19:00:00,4.435838
2011-02-27 20:00:00,4.8128424
2011-02-27 21:00:00,4.4144106
2011-02-27 22:00:00,4.4429836
2011-02-27 23:00:00,4.29286
2011-02-28 00:00:00,4.310052
2011-02-28 01:00:00,4.1691937
2011-02-28 03:00:00,4.3031754
2011-02-28 05:00:00,4.339863
2011-02-28 06:00:00,3.9961576
2011-02-28 07:00:00,4.0380664
2011-02-28 08:00:00,4.1784863
2011-02-28 09:00:00,4.3450537
2011-02-28 10:00:00,5.047331
2011-02-28 11:00:00,5.321898
2011-02-28 12:00:00,5.321898
2011-02-28 13:00:00,4.191601
2011-02-28 14:00:00,4.6148214
2011-02-28 15:00:00,4.6148214
2011-02-28 16:00:00,4.406787
2011-02-28 17:00:00,4.5587025
2011-02-28 18:00:00,4.1190734
2011-02-28 19:00:00,5.073622
2011-02-28 20:00:00,5.073622
2011-02-28 21:00:00,4.382864
2011-02-28 22:00:00,4.4317565
2011-02-28 23:00:00,4.4055657
2011-03-20 00:00:00,46.76677
2011-03-20 01:00:00,66.324905
2011-03-20 02:00:00,74.119965
2011-03-20 03:00:00,70.24592
2011-03-20 04:00:00,69.32062
2011-03-20 05:00:00,67.87668
2011-03-20 06:00:00,69.11098
2011-03-20 07:00:00,70.68211
2011-03-20 08:00:00,73.453514
2011-03-20 09:00:00,77.21697
2011-03-20 10:00:00,80.371925
2011-03-20 11:00:00,83.993576
2011-03-20 12:00:00,86.58071
2011-03-20 13:00:00,86.356834
2011-03-20 14:00:00,88.692635
2011-03-20 15:00:00,89.83127
2011-03-20 16:00:00,90.3289
2011-03-20 17:00:00,93.216064
2011-03-20 18:00:00,94.018524
2011-03-20 19:00:00,90.967834
2011-03-20 20:00:00,89.352036
2011-03-20 21:00:00,88.990555
2011-03-20 22:00:00,89.366264
2011-03-20 23:00:00,89.89081
2011-03-21 00:00:00,88.78787
2011-03-21 01:00:00,91.40799
2011-03-21 02:00:00,90.07012
2011-03-21 03:00:00,90.097084
2011-03-21 05:00:00,81.92049
2011-03-21 06:00:00,88.50902
2011-03-21 07:00:00,87.75221
2011-03-21 08:00:00,89.51873
2011-03-21 09:00:00,89.99155
2011-03-21 10:00:00,91.65697
2011-03-21 11:00:00,88.15576
2011-03-21 12:00:00,89.93913
2011-03-21 13:00:00,89.54031
2011-03-21 14:00:00,87.868385
2011-03-21 15:00:00,92.01329
2011-03-21 16:00:00,85.9765
2011-03-21 17:00:00,87.79547
2011-03-21 18:00:00,89.481255
2011-03-21 19:00:00,90.422844
2011-03-21 20:00:00,88.90697
2011-03-21 21:00:00,78.81296
2011-03-21 22:00:00,86.19853
2011-03-21 23:00:00,80.99022
2011-03-22 00:00:00,85.63842
2011-03-22 01:00:00,83.79269
2011-03-22 02:00:00,85.70387
2011-03-22 03:00:00,88.443855
2011-03-22 04:00:00,89.24536
2011-03-22 05:00:00,90.317245
2011-03-22 06:00:00,86.272354
2011-03-22 07:00:00,88.169846
2011-03-22 08:00:00,87.28897
2011-03-22 09:00:00,93.75221
2011-03-22 10:00:00,92.5564
2011-03-22 11:00:00,92.86796
2011-03-22 12:00:00,92.245544
2011-03-22 13:00:00,89.948494
2011-03-22 14:00:00,90.03275
2011-03-22 15:00:00,90.03772
2011-03-22 16:00:00,88.58493
2011-03-22 17:00:00,88.58493
2011-03-22 18:00:00,88.442116
2011-03-22 19:00:00,93.59254
2011-03-22 20:00:00,93.52613
2011-03-22 21:00:00,89.7716
2011-03-22 22:00:00,90.27275
2011-03-22 23:00:00,90.292
2011-03-23 00:00:00,92.920265
2011-03-23 01:00:00,92.08076
2011-03-23 02:00:00,92.08076
2011-03-23 03:00:00,90.411934
2011-03-23 05:00:00,85.827095
2011-03-23 06:00:00,89.68195
2011-03-23 07:00:00,87.694916
2011-03-23 08:00:00,87.843735
2011-03-23 09:00:00,88.83436
2011-03-23 10:00:00,91.69184
2011-03-23 11:00:00,89.4084
2011-03-23 12:00:00,90.001076
2011-03-23 13:00:00,89.24907
2011-03-23 14:00:00,86.44423
2011-03-23 15:00:00,91.93443
2011-03-23 16:00:00,91.734
2011-03-23 17:00:00,91.734
2011-03-23 18:00:00,91.56217
2011-03-23 19:00:00,91.54737
2011-03-23 20:00:00,92.59832
2011-03-23 21:00:00,97.45988
2011-03-23 22:00:00,89.07891
2011-03-23 23:00:00,87.5337
2011-03-24 00:00:00,89.41054
2011-03-24 01:00:00,90.62358
2011-03-24 02:00:00,91.27941
2011-03-24 03:00:00,90.09625
2011-03-24 04:00:00,90.09625
2011-03-24 05:00:00,86.22508
2011-03-24 06:00:00,86.22508
2011-03-24 07:00:00,92.265816
2011-03-24 08:00:00,92.84271
2011-03-24 09:00:00,87.79184
2011-03-24 10:00:00,87.64408
2011-03-24 11:00:00,91.32129
2011-03-24 12:00:00,91.456635
2011-03-24 13:00:00,90.74254
2011-03-24 14:00:00,88.95065
2011-03-24 15:00:00,90.58721
2011-03-24 16:00:00,91.12843
2011-03-24 17:00:00,91.1198
2011-03-24 18:00:00,92.77615
2011-03-24 19:00:00,96.08067
2011-03-24 20:00:00,88.64148
2011-03-24 21:00:00,89.00058
2011-03-24 22:00:00,84.31903
2011-03-24 23:00:00,84.66232
2011-03-25 00:00:00,85.09604
2011-03-25 01:00:00,87.26816
2011-03-25 02:00:00,90.24528
2011-03-25 03:00:00,83.40146
2011-03-25 04:00:00,86.515335
2011-03-25 05:00:00,87.074425
2011-03-25 06:00:00,89.27473
2011-03-25 07:00:00,93.33903
2011-03-25 08:00:00,90.95622
2011-03-25 09:00:00,92.91043
2011-03-25 10:00:00,86.62709
2011-03-25 11:00:00,93.13321
2011-03-25 12:00:00,89.40442
2011-03-25 13:00:00,94.87894
2011-03-25 14:00:00,95.97912
2011-03-25 15:00:00,95.776794
2011-03-25 16:00:00,95.49675
2011-03-25 17:00:00,95.27561
2011-03-25 18:00:00,95.03534
2011-03-25 19:00:00,96.974976
2011-03-25 20:00:00,95.816025
2011-03-25 21:00:00,95.89277
2011-03-25 22:00:00,62.73778
2011-03-25 23:00:00,47.87255
2011-03-26 00:00:00,26.032509
2011-03-26 01:00:00,10.094387
2011-03-26 02:00:00,4.8084416
2011-03-26 03:00:00,4.54413
2011-03-26 04:00:00,4.8084416
2011-03-26 05:00:00,4.499126
2011-03-26 06:00:00,4.5755486
2011-03-26 07:00:00,4.499126
2011-03-26 08:00:00,4.711159
2011-03-26 09:00:00,4.760868
2011-03-26 10:00:00,4.8824525
2011-03-26 11:00:00,5.029199
2011-03-26 12:00:00,5.1970625
2011-03-26 13:00:00,5.453133
2011-03-26 14:00:00,6.2257977
2011-03-26 15:00:00,6.5282493
2011-03-26 16:00:00,6.894302
2011-03-26 17:00:00,6.212482
2011-03-26 18:00:00,6.2059712
2011-03-26 19:00:00,4.798733
2011-03-26 20:00:00,4.8129106
2011-03-26 21:00:00,4.802507
2011-03-26 22:00:00,4.9624896
2011-03-26 23:00:00,4.9080553
2011-03-27 00:00:00,4.7618165
2011-03-27 01:00:00,4.8356657
2011-03-27 02:00:00,4.939599
2011-03-27 03:00:00,4.364927
2011-03-27 04:00:00,4.1561613
2011-03-27 06:00:00,4.90455
2011-03-27 07:00:00,4.826725
2011-03-27 08:00:00,3.8796024
2011-03-27 09:00:00,4.151781
2011-03-27 10:00:00,4.9614906
2011-03-27 11:00:00,4.620414
2011-03-27 12:00:00,4.997195
2011-03-27 13:00:00,5.2209783
2011-03-27 14:00:00,5.233902
2011-03-27 15:00:00,5.1999183
2011-03-27 16:00:00,5.714636
2011-03-27 17:00:00,6.221509
2011-03-27 18:00:00,5.302007
2011-03-27 19:00:00,5.2791376
2011-03-27 20:00:00,5.045366
2011-03-27 21:00:00,4.7831206
2011-03-27 22:00:00,4.7831206
2011-03-27 23:00:00,4.7874856
2011-03-28 00:00:00,4.3817573
2011-03-28 01:00:00,4.3989387
2011-03-28 02:00:00,4.331145
2011-03-28 03:00:00,4.331145
2011-03-28 05:00:00,4.4034996
2011-03-28 06:00:00,5.086113
2011-03-28 07:00:00,5.4501925
2011-03-28 08:00:00,4.8198647
2011-03-28 09:00:00,4.8333464
2011-03-28 10:00:00,5.0142665
2011-03-28 11:00:00,4.9065723
2011-03-28 12:00:00,5.42504
2011-03-28 13:00:00,5.471199
2011-03-28 14:00:00,6.1748037
2011-03-28 15:00:00,6.114899
2011-03-28 16:00:00,6.122721
2011-03-28 17:00:00,6.313906
2011-03-28 18:00:00,5.677167
2011-03-28 19:00:00,6.7569766
2011-03-28 20:00:00,6.302256
2011-03-28 21:00:00,6.3672028
2011-03-28 22:00:00,5.954345
2011-03-28 23:00:00,5.7090883
2011-03-29 00:00:00,5.016754
2011-03-29 01:00:00,5.15127
2011-03-29 02:00:00,5.15127
2011-03-29 03:00:00,5.15127
2011-03-29 04:00:00,4.303308
2011-03-29 05:00:00,4.663573
2011-03-29 06:00:00,4.4894185
2011-03-29 07:00:00,4.590822
2011-03-29 08:00:00,4.8652415
2011-03-29 09:00:00,5.524171
2011-03-29 10:00:00,5.8605986
2011-03-29 11:00:00,6.3487754
2011-03-29 12:00:00,6.8051515
2011-03-29 13:00:00,6.4894633
2011-03-29 14:00:00,6.349905
2011-03-29 15:00:00,6.5013304
2011-03-29 16:00:00,7.182401
2011-03-29 17:00:00,7.0844326
2011-03-29 18:00:00,6.90327
2011-03-29 19:00:00,6.7135763
2011-03-29 20:00:00,6.90327
2011-03-29 21:00:00,5.2785454
2011-03-29 22:00:00,4.728804
2011-03-29 23:00:00,5.041952
2011-03-30 00:00:00,5.031498
2011-03-30 01:00:00,5.318289
2011-03-30 02:00:00,5.031498
2011-03-30 03:00:00,4.634654
2011-03-30 04:00:00,5.031498
2011-03-30 05:00:00,4.539041
2011-03-30 06:00:00,4.964503
2011-03-30 07:00:00,4.849505
2011-03-30 08:00:00,4.979725
2011-03-30 09:00:00,4.635195
2011-03-30 10:00:00,4.4455714
2011-03-30 11:00:00,4.3286195
2011-03-30 12:00:00,4.9154572
2011-03-30 13:00:00,4.5623794
2011-03-30 14:00:00,4.738338
2011-03-30 15:00:00,4.192785
2011-03-30 16:00:00,4.0793495
2011-03-30 17:00:00,3.8674664
2011-03-30 18:00:00,4.124084
2011-03-30 19:00:00,4.124084
2011-03-30 20:00:00,4.3837028
2011-03-30 21:00:00,3.9883323
2011-03-30 22:00:00,4.320995
2011-03-30 23:00:00,4.5036783
2011-03-31 00:00:00,4.261909
2011-03-31 01:00:00,3.9605207
2011-03-31 02:00:00,3.9605207
2011-03-31 03:00:00,4.261909
2011-03-31 04:00:00,4.092373
2011-03-31 05:00:00,4.261909
2011-03-31 06:00:00,4.2818694
2011-03-31 07:00:00,4.092373
2011-03-31 08:00:00,4.277958
2011-03-31 09:00:00,4.077548
2011-03-31 10:00:00,4.077548
2011-03-31 11:00:00,3.9871473
2011-03-31 12:00:00,3.9871473
2011-03-31 13:00:00,4.3721232
2011-03-31 14:00:00,4.3721232
2011-03-31 15:00:00,4.0593324
2011-03-31 16:00:00,4.6707296
2011-03-31 17:00:00,4.679084
2011-03-31 18:00:00,4.9962544
2011-03-31 19:00:00,5.005368
2011-03-31 20:00:00,4.1436677
2011-03-31 21:00:00,4.2366886
2011-03-31 22:00:00,4.0818167
2011-03-31 23:00:00,3.9163306
2011-04-20 00:00:00,36.75128
2011-04-20 01:00:00,62.876358
2011-04-20 02:00:00,68.652016
2011-04-20 03:00:00,72.815445
2011-04-20 04:00:00,77.96723
2011-04-20 05:00:00,89.73131
2011-04-20 06:00:00,92.597595
2011-04-20 07:00:00,91.298836
2011-04-20 08:00:00,120.10422
2011-04-20 09:00:00,124.80693
2011-04-20 10:00:00,121.73252
2011-04-20 11:00:00,124.22827
2011-04-20 12:00:00,128.86949
2011-04-20 13:00:00,128.89052
2011-04-20 14:00:00,128.42734
2011-04-20 15:00:00,135.34999
2011-04-20 16:00:00,135.75424
2011-04-20 17:00:00,134.81065
2011-04-20 18:00:00,130.21481
2011-04-20 19:00:00,133.08823
2011-04-20 20:00:00,136.22041
