datetime,count
2011-01-24 03:00:00,8.418878
2011-01-24 04:00:00,7.4681244
2011-01-24 05:00:00,8.3351965
2011-01-24 06:00:00,26.513155
2011-01-24 07:00:00,63.240738
2011-01-24 08:00:00,154.06668
2011-01-24 09:00:00,80.33704
2011-01-24 10:00:00,36.223843
2011-01-24 11:00:00,37.53938
2011-01-24 12:00:00,53.636547
2011-01-24 13:00:00,53.246006
2011-01-24 14:00:00,45.149673
2011-01-24 15:00:00,56.35906
2011-01-24 16:00:00,67.28848
2011-01-24 17:00:00,126.19635
2011-01-24 18:00:00,123.7896
2011-01-24 19:00:00,82.628136
2011-01-24 20:00:00,64.041245
2011-01-24 21:00:00,43.47698
2011-01-24 22:00:00,30.832207
2011-01-24 23:00:00,19.235306
2011-01-25 00:00:00,15.695559
2011-01-25 01:00:00,11.859378
2011-01-25 02:00:00,10.685993
2011-01-25 04:00:00,7.7615776
2011-01-25 05:00:00,8.560417
2011-01-25 06:00:00,28.55871
2011-01-25 07:00:00,70.176384
2011-01-25 08:00:00,171.1522
2011-01-25 09:00:00,87.229904
2011-01-25 10:00:00,43.965237
2011-01-25 11:00:00,47.5313
2011-01-25 12:00:00,63.88793
2011-01-25 13:00:00,64.05692
2011-01-25 14:00:00,60.155006
2011-01-25 15:00:00,62.624535
2011-01-25 16:00:00,76.41337
2011-01-25 17:00:00,176.38863
2011-01-25 18:00:00,165.01021
2011-01-25 19:00:00,89.51046
2011-01-25 20:00:00,70.75116
2011-01-25 21:00:00,55.402687
2011-01-25 22:00:00,36.24123
2011-01-25 23:00:00,18.633192
2011-01-26 00:00:00,8.7308035
2011-01-26 01:00:00,5.205275
2011-01-26 02:00:00,3.7875729
2011-01-26 05:00:00,2.815889
2011-01-26 06:00:00,12.95248
2011-01-26 07:00:00,32.8949
2011-01-26 08:00:00,88.687645
2011-01-26 09:00:00,46.62963
2011-01-26 10:00:00,20.174757
2011-01-26 11:00:00,20.933298
2011-01-26 12:00:00,22.181206
2011-01-26 13:00:00,23.781162
2011-01-26 14:00:00,20.057596
2011-01-26 15:00:00,19.32669
2011-01-26 16:00:00,37.111023
2011-01-26 17:00:00,64.079834
2011-01-27 16:00:00,58.699474
2011-01-27 17:00:00,125.01952
2011-01-27 18:00:00,115.4567
2011-01-27 19:00:00,69.637726
2011-01-27 20:00:00,54.605217
2011-01-27 21:00:00,45.66959
2011-01-27 22:00:00,34.913044
2011-01-27 23:00:00,23.160986
2011-01-28 00:00:00,10.697131
2011-01-28 01:00:00,6.4414554
2011-01-28 02:00:00,4.6134043
2011-01-28 03:00:00,3.85671
2011-01-28 05:00:00,4.507199
2011-01-28 06:00:00,23.398262
2011-01-28 07:00:00,54.882435
2011-01-28 08:00:00,162.3827
2011-01-28 09:00:00,62.284496
2011-01-28 10:00:00,27.955282
2011-01-28 11:00:00,29.224728
2011-01-28 12:00:00,31.75579
2011-01-28 13:00:00,31.484531
2011-01-28 14:00:00,28.069592
2011-01-28 15:00:00,44.13333
2011-01-28 16:00:00,58.255917
2011-01-28 17:00:00,139.23045
2011-01-28 18:00:00,103.11037
2011-01-28 19:00:00,69.699394
2011-01-28 20:00:00,49.73246
2011-01-28 21:00:00,38.089874
2011-01-28 22:00:00,34.469337
2011-01-28 23:00:00,30.561056
2011-01-29 00:00:00,25.49329
2011-01-29 01:00:00,19.30736
2011-01-29 02:00:00,13.254994
2011-01-29 03:00:00,7.4071198
2011-01-29 04:00:00,3.9605722
2011-01-29 06:00:00,4.0101247
2011-01-29 07:00:00,7.823977
2011-01-29 08:00:00,19.312906
2011-01-29 09:00:00,30.630491
2011-01-29 10:00:00,48.248882
2011-01-29 11:00:00,53.34865
2011-01-29 12:00:00,68.50325
2011-01-29 13:00:00,68.57043
2011-01-29 14:00:00,64.85228
2011-01-29 15:00:00,66.245415
2011-01-29 16:00:00,66.40063
2011-01-29 17:00:00,64.14907
2011-01-29 18:00:00,52.887093
2011-01-29 19:00:00,45.83464
2011-01-29 20:00:00,38.84518
2011-01-29 21:00:00,33.41983
2011-01-29 22:00:00,30.21402
2011-01-29 23:00:00,24.353233
2011-01-30 00:00:00,28.971813
2011-01-30 01:00:00,25.450514
2011-01-30 02:00:00,16.578777
2011-01-30 03:00:00,8.425901
2011-01-30 04:00:00,3.963859
2011-01-30 05:00:00,3.8828344
2011-01-30 07:00:00,7.5500684
2011-01-30 08:00:00,13.742847
2011-01-30 09:00:00,25.603716
2011-01-30 10:00:00,51.00583
2011-01-30 11:00:00,60.44912
2011-01-30 12:00:00,79.22508
2011-01-30 13:00:00,72.928444
2011-01-30 14:00:00,75.677315
2011-01-30 15:00:00,79.17306
2011-01-30 16:00:00,74.43642
2011-01-30 17:00:00,64.70537
2011-01-30 18:00:00,52.202805
2011-01-30 19:00:00,42.421417
2011-01-30 20:00:00,32.562263
2011-01-30 21:00:00,26.849802
2011-01-30 22:00:00,22.313257
2011-01-30 23:00:00,13.649296
2011-01-31 00:00:00,8.772548
2011-01-31 01:00:00,4.889864
2011-01-31 02:00:00,4.171924
2011-01-31 03:00:00,3.521723
2011-01-31 04:00:00,3.1681514
2011-01-31 05:00:00,3.2244136
2011-01-31 06:00:00,19.962858
2011-01-31 07:00:00,50.40022
2011-01-31 08:00:00,133.46216
2011-01-31 09:00:00,64.01693
2011-01-31 10:00:00,29.741507
2011-01-31 11:00:00,30.527905
2011-01-31 12:00:00,43.01062
2011-01-31 13:00:00,39.79207
2011-01-31 14:00:00,37.470787
2011-01-31 15:00:00,39.71927
2011-01-31 16:00:00,52.20015
2011-01-31 17:00:00,114.214096
2011-01-31 18:00:00,105.47984
2011-01-31 19:00:00,79.710075
2011-01-31 20:00:00,36.41126
2011-01-31 21:00:00,31.485804
2011-01-31 22:00:00,28.616701
2011-01-31 23:00:00,14.28683
2011-02-20 00:00:00,31.240349
2011-02-20 01:00:00,26.262674
2011-02-20 02:00:00,17.68685
2011-02-20 03:00:00,8.599475
2011-02-20 04:00:00,5.327505
2011-02-20 06:00:00,5.578949
2011-02-20 07:00:00,12.845776
2011-02-20 08:00:00,20.657616
2011-02-20 09:00:00,33.993385
2011-02-20 10:00:00,64.61965
2011-02-20 11:00:00,75.59793
2011-02-20 12:00:00,114.19105
2011-02-20 13:00:00,113.53643
2011-02-20 14:00:00,113.92029
2011-02-20 15:00:00,122.76906
2011-02-20 16:00:00,114.18844
2011-02-20 17:00:00,87.64024
2011-02-20 18:00:00,70.5661
2011-02-20 19:00:00,57.32125
2011-02-20 20:00:00,45.13668
2011-02-20 21:00:00,39.49405
2011-02-20 22:00:00,36.5351
2011-02-20 23:00:00,25.600393
2011-02-21 00:00:00,25.955587
2011-02-21 01:00:00,16.002752
2011-02-21 02:00:00,11.271094
2011-02-21 03:00:00,6.7310953
2011-02-21 04:00:00,5.045352
2011-02-21 05:00:00,6.435547
2011-02-21 06:00:00,20.299194
2011-02-21 07:00:00,52.278366
2011-02-21 08:00:00,76.39404
2011-02-21 09:00:00,65.15808
2011-02-21 10:00:00,62.397552
2011-02-21 11:00:00,71.51923
2011-02-21 12:00:00,75.55408
2011-02-21 13:00:00,52.653854
2011-02-21 14:00:00,71.813324
2011-02-21 15:00:00,69.05567
2011-02-21 16:00:00,54.78527
2011-02-21 17:00:00,91.25182
2011-02-21 18:00:00,65.844666
2011-02-21 19:00:00,63.659996
2011-02-21 20:00:00,34.836273
2011-02-21 21:00:00,30.584446
2011-02-21 22:00:00,23.08699
2011-02-21 23:00:00,15.543459
2011-02-22 06:00:00,25.833729
2011-02-22 07:00:00,62.997807
2011-02-22 08:00:00,168.30235
2011-02-22 09:00:00,80.1998
2011-02-22 10:00:00,44.7498
2011-02-22 11:00:00,48.439407
2011-02-22 12:00:00,56.94607
2011-02-22 13:00:00,58.113705
2011-02-22 14:00:00,52.73859
2011-02-22 15:00:00,57.760056
2011-02-22 16:00:00,63.99306
2011-02-22 17:00:00,150.0884
2011-02-22 18:00:00,148.21373
2011-02-22 19:00:00,76.061325
2011-02-22 20:00:00,61.37561
2011-02-22 21:00:00,50.967796
2011-02-22 22:00:00,36.13719
2011-02-22 23:00:00,24.00573
2011-02-23 00:00:00,12.665458
2011-02-23 01:00:00,7.9096866
2011-02-23 02:00:00,6.7343073
2011-02-23 03:00:00,5.8021684
2011-02-23 05:00:00,6.397138
2011-02-23 06:00:00,28.774445
2011-02-23 07:00:00,74.07766
2011-02-23 08:00:00,181.44907
2011-02-23 09:00:00,93.40882
2011-02-23 10:00:00,45.623096
2011-02-23 11:00:00,50.024723
2011-02-23 12:00:00,63.16744
2011-02-23 13:00:00,66.423386
2011-02-23 14:00:00,58.553497
2011-02-23 15:00:00,65.27124
2011-02-23 16:00:00,73.245544
2011-02-23 17:00:00,192.79544
2011-02-23 18:00:00,176.13666
2011-02-23 19:00:00,92.371185
2011-02-23 20:00:00,67.27979
2011-02-23 21:00:00,54.33072
2011-02-23 22:00:00,42.522835
2011-02-23 23:00:00,31.389866
2011-02-24 00:00:00,13.246508
2011-02-24 01:00:00,8.166307
2011-02-24 02:00:00,6.8427806
2011-02-24 03:00:00,5.916298
2011-02-24 05:00:00,6.714827
2011-02-24 06:00:00,30.386559
2011-02-24 07:00:00,75.63279
2011-02-24 08:00:00,210.43118
2011-02-24 09:00:00,92.05882
2011-02-24 10:00:00,46.10101
2011-02-24 11:00:00,51.76333
2011-02-24 12:00:00,62.083088
2011-02-24 13:00:00,62.36752
2011-02-24 14:00:00,55.884422
2011-02-24 15:00:00,35.940548
2011-02-24 16:00:00,42.51211
2011-02-24 17:00:00,124.47008
2011-02-24 18:00:00,118.75092
2011-02-24 19:00:00,49.419518
2011-02-24 20:00:00,52.504414
2011-02-24 21:00:00,49.391888
2011-02-24 22:00:00,24.119843
2011-02-24 23:00:00,25.897984
2011-02-25 00:00:00,8.889463
2011-02-25 01:00:00,7.4334216
2011-02-25 02:00:00,5.491316
2011-02-25 03:00:00,3.8321958
2011-02-25 05:00:00,5.0916076
2011-02-25 06:00:00,25.312841
2011-02-25 07:00:00,47.7281
2011-02-25 08:00:00,128.89674
2011-02-25 09:00:00,55.938946
2011-02-25 10:00:00,28.369415
2011-02-25 11:00:00,73.96579
2011-02-25 12:00:00,81.47083
2011-02-25 13:00:00,80.68889
2011-02-25 14:00:00,74.74332
2011-02-25 15:00:00,87.78231
2011-02-25 16:00:00,70.21533
2011-02-25 17:00:00,144.00554
2011-02-25 18:00:00,114.839745
2011-02-25 19:00:00,69.257416
2011-02-25 20:00:00,45.521183
2011-02-25 21:00:00,44.506508
2011-02-25 22:00:00,36.688004
2011-02-25 23:00:00,30.570145
2011-02-26 00:00:00,26.846449
2011-02-26 01:00:00,19.568058
2011-02-26 02:00:00,13.344267
2011-02-26 03:00:00,7.41703
2011-02-26 04:00:00,3.9431562
2011-02-26 05:00:00,3.9061232
2011-02-26 06:00:00,4.1208954
2011-02-26 07:00:00,12.575484
2011-02-26 08:00:00,27.315912
2011-02-26 09:00:00,43.398514
2011-02-26 10:00:00,65.764984
2011-02-26 11:00:00,85.497856
2011-02-26 12:00:00,93.03156
2011-02-26 13:00:00,99.120125
2011-02-26 14:00:00,89.0676
2011-02-26 15:00:00,100.92112
2011-02-26 16:00:00,98.070656
2011-02-26 17:00:00,88.30434
2011-02-26 18:00:00,67.66087
2011-02-26 19:00:00,53.530704
2011-02-26 20:00:00,48.02312
2011-02-26 21:00:00,38.96861
2011-02-26 22:00:00,36.207203
2011-02-26 23:00:00,30.241213
2011-02-27 00:00:00,29.817163
2011-02-27 01:00:00,27.464731
2011-02-27 02:00:00,19.977339
2011-02-27 03:00:00,10.355389
2011-02-27 04:00:00,4.0601997
2011-02-27 06:00:00,3.9645834
2011-02-27 07:00:00,11.418218
2011-02-27 08:00:00,28.13601
2011-02-27 09:00:00,44.225414
2011-02-27 10:00:00,66.32409
2011-02-27 11:00:00,95.11256
2011-02-27 12:00:00,126.18561
2011-02-27 13:00:00,131.76427
2011-02-27 14:00:00,151.19977
2011-02-27 15:00:00,185.83014
2011-02-27 16:00:00,190.98181
2011-02-27 17:00:00,103.27316
2011-02-27 18:00:00,72.18201
2011-02-27 19:00:00,59.6647
2011-02-27 20:00:00,49.689693
2011-02-27 21:00:00,41.036514
2011-02-27 22:00:00,35.076607
2011-02-27 23:00:00,25.523254
2011-02-28 00:00:00,11.4536295
2011-02-28 01:00:00,4.374223
2011-02-28 03:00:00,3.2500138
2011-02-28 05:00:00,4.692253
2011-02-28 06:00:00,26.996452
2011-02-28 07:00:00,72.27775
2011-02-28 08:00:00,169.04779
2011-02-28 09:00:00,92.59092
2011-02-28 10:00:00,58.11324
2011-02-28 11:00:00,69.75746
2011-02-28 12:00:00,88.029015
2011-02-28 13:00:00,46.67889
2011-02-28 14:00:00,29.420296
2011-02-28 15:00:00,30.121271
2011-02-28 16:00:00,47.9914
2011-02-28 17:00:00,68.32451
2011-02-28 18:00:00,80.315926
2011-02-28 19:00:00,48.22721
2011-02-28 20:00:00,33.60718
2011-02-28 21:00:00,43.197117
2011-02-28 22:00:00,17.58922
2011-02-28 23:00:00,15.730541
2011-03-20 00:00:00,41.637352
2011-03-20 01:00:00,37.624393
2011-03-20 02:00:00,28.441072
2011-03-20 03:00:00,17.433784
2011-03-20 04:00:00,10.724712
2011-03-20 05:00:00,10.524833
2011-03-20 06:00:00,11.521223
2011-03-20 07:00:00,21.978827
2011-03-20 08:00:00,46.25277
2011-03-20 09:00:00,78.19883
2011-03-20 10:00:00,111.60589
2011-03-20 11:00:00,150.35182
2011-03-20 12:00:00,184.06648
2011-03-20 13:00:00,190.11826
2011-03-20 14:00:00,196.94302
2011-03-20 15:00:00,212.47452
2011-03-20 16:00:00,205.31664
2011-03-20 17:00:00,167.9457
2011-03-20 18:00:00,134.91104
2011-03-20 19:00:00,96.5121
2011-03-20 20:00:00,74.08379
2011-03-20 21:00:00,62.706318
2011-03-20 22:00:00,50.976402
2011-03-20 23:00:00,30.553215
2011-03-21 00:00:00,23.16416
2011-03-21 01:00:00,16.736727
2011-03-21 02:00:00,15.829202
2011-03-21 03:00:00,11.564663
2011-03-21 05:00:00,10.942062
2011-03-21 06:00:00,30.946598
2011-03-21 07:00:00,68.522545
2011-03-21 08:00:00,221.4465
2011-03-21 09:00:00,110.662865
2011-03-21 10:00:00,64.7647
2011-03-21 11:00:00,75.823654
2011-03-21 12:00:00,96.00695
2011-03-21 13:00:00,113.36701
2011-03-21 14:00:00,103.10194
2011-03-21 15:00:00,113.27178
2011-03-21 16:00:00,146.4516
2011-03-21 17:00:00,290.128
2011-03-21 18:00:00,279.07358
2011-03-21 19:00:00,229.25764
2011-03-21 20:00:00,154.89629
2011-03-21 21:00:00,79.16435
2011-03-21 22:00:00,66.05428
2011-03-21 23:00:00,47.05362
2011-03-22 00:00:00,33.62622
2011-03-22 01:00:00,18.257053
2011-03-22 02:00:00,17.612827
2011-03-22 03:00:00,11.627649
2011-03-22 04:00:00,9.564198
2011-03-22 05:00:00,13.923411
2011-03-22 06:00:00,48.20198
2011-03-22 07:00:00,124.92014
2011-03-22 08:00:00,267.42554
2011-03-22 09:00:00,125.9192
2011-03-22 10:00:00,83.20008
2011-03-22 11:00:00,89.74564
2011-03-22 12:00:00,114.318565
2011-03-22 13:00:00,115.64236
2011-03-22 14:00:00,102.01949
2011-03-22 15:00:00,112.723236
2011-03-22 16:00:00,165.52345
2011-03-22 17:00:00,306.34634
2011-03-22 18:00:00,284.73483
2011-03-22 19:00:00,178.96906
2011-03-22 20:00:00,112.43629
2011-03-22 21:00:00,88.80276
2011-03-22 22:00:00,68.53203
2011-03-22 23:00:00,43.726597
2011-03-23 00:00:00,24.844315
2011-03-23 01:00:00,18.07933
2011-03-23 02:00:00,16.991259
2011-03-23 03:00:00,11.826901
2011-03-23 05:00:00,12.666362
2011-03-23 06:00:00,37.60653
2011-03-23 07:00:00,100.71165
2011-03-23 08:00:00,245.00217
2011-03-23 09:00:00,115.798065
2011-03-23 10:00:00,58.004623
2011-03-23 11:00:00,62.84278
2011-03-23 12:00:00,68.81311
2011-03-23 13:00:00,69.34076
2011-03-23 14:00:00,66.97347
2011-03-23 15:00:00,78.33538
2011-03-23 16:00:00,109.399666
2011-03-23 17:00:00,228.13063
2011-03-23 18:00:00,147.13605
2011-03-23 19:00:00,97.91696
2011-03-23 20:00:00,51.805885
2011-03-23 21:00:00,41.245003
2011-03-23 22:00:00,44.3181
2011-03-23 23:00:00,30.151682
2011-03-24 00:00:00,23.369036
2011-03-24 01:00:00,18.262383
2011-03-24 02:00:00,17.39309
2011-03-24 03:00:00,12.383954
2011-03-24 04:00:00,10.303969
2011-03-24 05:00:00,11.810343
2011-03-24 06:00:00,39.187218
2011-03-24 07:00:00,74.36284
2011-03-24 08:00:00,131.13905
2011-03-24 09:00:00,112.614494
2011-03-24 10:00:00,59.537544
2011-03-24 11:00:00,63.462772
2011-03-24 12:00:00,80.98265
2011-03-24 13:00:00,87.79488
2011-03-24 14:00:00,82.586136
2011-03-24 15:00:00,79.2321
2011-03-24 16:00:00,101.05006
2011-03-24 17:00:00,207.39061
2011-03-24 18:00:00,182.12233
2011-03-24 19:00:00,137.26044
2011-03-24 20:00:00,94.9145
2011-03-24 21:00:00,78.52178
2011-03-24 22:00:00,64.81894
2011-03-24 23:00:00,43.183495
2011-03-25 00:00:00,25.976175
2011-03-25 01:00:00,18.308308
2011-03-25 02:00:00,16.98081
2011-03-25 03:00:00,11.967209
2011-03-25 04:00:00,9.816092
2011-03-25 05:00:00,12.649578
2011-03-25 06:00:00,35.443733
2011-03-25 07:00:00,102.422554
2011-03-25 08:00:00,250.31538
2011-03-25 09:00:00,132.33638
2011-03-25 10:00:00,73.34166
2011-03-25 11:00:00,82.38735
2011-03-25 12:00:00,102.827065
2011-03-25 13:00:00,103.84672
2011-03-25 14:00:00,102.85335
2011-03-25 15:00:00,98.65054
2011-03-25 16:00:00,126.05836
2011-03-25 17:00:00,230.18202
2011-03-25 18:00:00,184.98605
2011-03-25 19:00:00,114.03638
2011-03-25 20:00:00,89.55339
2011-03-25 21:00:00,73.06064
2011-03-25 22:00:00,50.80578
2011-03-25 23:00:00,34.862328
2011-03-26 00:00:00,29.116032
2011-03-26 01:00:00,21.206215
2011-03-26 02:00:00,12.951354
2011-03-26 03:00:00,7.0528646
2011-03-26 04:00:00,3.814259
2011-03-26 05:00:00,3.8249507
2011-03-26 06:00:00,6.843271
2011-03-26 07:00:00,17.223734
2011-03-26 08:00:00,31.638346
2011-03-26 09:00:00,60.671932
2011-03-26 10:00:00,77.88241
2011-03-26 11:00:00,96.38324
2011-03-26 12:00:00,140.45624
2011-03-26 13:00:00,151.84502
2011-03-26 14:00:00,166.08675
2011-03-26 15:00:00,169.17699
2011-03-26 16:00:00,152.32465
2011-03-26 17:00:00,134.54915
2011-03-26 18:00:00,99.613716
2011-03-26 19:00:00,64.5649
2011-03-26 20:00:00,50.504597
2011-03-26 21:00:00,44.071796
2011-03-26 22:00:00,37.05629
2011-03-26 23:00:00,29.908773
2011-03-27 00:00:00,30.046295
2011-03-27 01:00:00,23.41543
2011-03-27 02:00:00,16.552586
2011-03-27 03:00:00,7.967701
2011-03-27 04:00:00,4.137446
2011-03-27 06:00:00,6.0142617
2011-03-27 07:00:00,16.09813
2011-03-27 08:00:00,28.269148
2011-03-27 09:00:00,50.24925
2011-03-27 10:00:00,67.34235
2011-03-27 11:00:00,93.130486
2011-03-27 12:00:00,133.59995
2011-03-27 13:00:00,142.5929
2011-03-27 14:00:00,147.89926
2011-03-27 15:00:00,144.33408
2011-03-27 16:00:00,146.85841
2011-03-27 17:00:00,134.45517
2011-03-27 18:00:00,82.601295
2011-03-27 19:00:00,64.971596
2011-03-27 20:00:00,49.31381
2011-03-27 21:00:00,37.905666
2011-03-27 22:00:00,32.412804
2011-03-27 23:00:00,23.392633
2011-03-28 00:00:00,9.934433
2011-03-28 01:00:00,5.0598655
2011-03-28 02:00:00,4.7199645
2011-03-28 03:00:00,3.447064
2011-03-28 05:00:00,5.2643647
2011-03-28 06:00:00,24.672096
2011-03-28 07:00:00,71.37806
2011-03-28 08:00:00,198.61783
2011-03-28 09:00:00,85.38998
2011-03-28 10:00:00,45.178307
2011-03-28 11:00:00,47.972897
2011-03-28 12:00:00,61.85944
2011-03-28 13:00:00,62.18307
2011-03-28 14:00:00,60.761497
2011-03-28 15:00:00,60.492275
2011-03-28 16:00:00,73.084274
2011-03-28 17:00:00,208.9465
2011-03-28 18:00:00,177.35954
2011-03-28 19:00:00,135.73688
2011-03-28 20:00:00,66.95269
2011-03-28 21:00:00,56.344273
2011-03-28 22:00:00,37.27735
2011-03-28 23:00:00,22.291943
2011-03-29 00:00:00,9.246712
2011-03-29 01:00:00,4.3025026
2011-03-29 02:00:00,4.4996424
2011-03-29 03:00:00,3.1425068
2011-03-29 04:00:00,3.0871933
2011-03-29 05:00:00,4.9378033
2011-03-29 06:00:00,28.715082
2011-03-29 07:00:00,79.13567
2011-03-29 08:00:00,217.97198
2011-03-29 09:00:00,92.62694
2011-03-29 10:00:00,48.407127
2011-03-29 11:00:00,51.34533
2011-03-29 12:00:00,68.01996
2011-03-29 13:00:00,67.110504
2011-03-29 14:00:00,64.35954
2011-03-29 15:00:00,65.014046
2011-03-29 16:00:00,89.37495
2011-03-29 17:00:00,242.83269
2011-03-29 18:00:00,207.63698
2011-03-29 19:00:00,141.48088
2011-03-29 20:00:00,78.273796
2011-03-29 21:00:00,57.38791
2011-03-29 22:00:00,44.021954
2011-03-29 23:00:00,30.581936
2011-03-30 00:00:00,10.884031
2011-03-30 01:00:00,6.803888
2011-03-30 02:00:00,4.9466157
2011-03-30 03:00:00,3.5283632
2011-03-30 04:00:00,3.2030907
2011-03-30 05:00:00,6.5403347
2011-03-30 06:00:00,31.281408
2011-03-30 07:00:00,91.15956
2011-03-30 08:00:00,226.578
2011-03-30 09:00:00,96.74874
2011-03-30 10:00:00,47.354023
2011-03-30 11:00:00,49.52932
2011-03-30 12:00:00,64.78763
2011-03-30 13:00:00,63.286076
2011-03-30 14:00:00,53.38584
2011-03-30 15:00:00,33.053913
2011-03-30 16:00:00,40.440567
2011-03-30 17:00:00,89.25758
2011-03-30 18:00:00,91.9814
2011-03-30 19:00:00,67.73417
2011-03-30 20:00:00,40.938526
2011-03-30 21:00:00,40.301987
2011-03-30 22:00:00,25.732872
2011-03-30 23:00:00,15.882078
2011-03-31 00:00:00,8.5021105
2011-03-31 01:00:00,5.800459
2011-03-31 02:00:00,5.5149717
2011-03-31 03:00:00,3.4268644
2011-03-31 04:00:00,3.0581176
2011-03-31 05:00:00,5.791821
2011-03-31 06:00:00,22.34611
2011-03-31 07:00:00,51.304993
2011-03-31 08:00:00,180.47511
2011-03-31 09:00:00,60.964676
2011-03-31 10:00:00,34.115055
2011-03-31 11:00:00,40.293407
2011-03-31 12:00:00,44.34475
2011-03-31 13:00:00,50.559425
2011-03-31 14:00:00,42.32827
2011-03-31 15:00:00,31.889435
2011-03-31 16:00:00,63.893658
2011-03-31 17:00:00,142.69208
2011-03-31 18:00:00,145.78789
2011-03-31 19:00:00,104.680916
2011-03-31 20:00:00,43.821224
2011-03-31 21:00:00,45.70833
2011-03-31 22:00:00,25.81774
2011-03-31 23:00:00,23.52393
2011-04-20 00:00:00,42.394825
2011-04-20 01:00:00,25.564396
2011-04-20 02:00:00,24.738657
2011-04-20 03:00:00,15.2378235
2011-04-20 04:00:00,12.825053
2011-04-20 05:00:00,18.290411
2011-04-20 06:00:00,67.57226
2011-04-20 07:00:00,168.63531
2011-04-20 08:00:00,365.60135
2011-04-20 09:00:00,167.14244
2011-04-20 10:00:00,108.817986
2011-04-20 11:00:00,124.77934
2011-04-20 12:00:00,160.0998
2011-04-20 13:00:00,156.16573
2011-04-20 14:00:00,128.05978
2011-04-20 15:00:00,137.06636
2011-04-20 16:00:00,196.38567
2011-04-20 17:00:00,348.53903
2011-04-20 18:00:00,349.52563
2011-04-20 19:00:00,266.8556
2011-04-20 20:00:00,194.15575
2011-04-20 21:00:00,160.99203
2011-04-20 22:00:00,118.21783
2011-04-20 23:00:00,77.84939
2011-04-21 00:00:00,56.825027
2011-04-21 01:00:00,36.592438
2011-04-21 02:00:00,34.586395
2011-04-21 03:00:00,21.062656
2011-04-21 04:00:00,16.467205
2011-04-21 05:00:00,23.525288
